time,portfolio_value,strategy_return
2019-07-17 15:00:00,1022732.6967388827,-0.009584203191555243
2019-07-18 07:00:00,1021912.3617900689,-0.00080210102935939
2019-07-18 08:00:00,1021805.1468683169,-0.00010491596516569673
2019-07-18 09:00:00,1022857.6186551139,0.0010300122190835057
2019-07-18 10:00:00,1024980.4668892822,0.0020754093193923427
2019-07-18 11:00:00,1024805.8370702202,-0.0001703738019438007
2019-07-18 12:00:00,1023423.6933352192,-0.0013486883905270287
2019-07-18 13:00:00,1024333.2500678393,0.0008887391786445601
2019-07-18 14:00:00,1023004.2890448039,-0.001297391276664449
2019-07-18 15:00:00,1029329.9841096615,0.006183449211893241
2019-07-19 07:00:00,1030109.0188222143,0.0007568367040492747
2019-07-19 08:00:00,1026963.8470429446,-0.003053241668406841
2019-07-19 09:00:00,1023586.7799863779,-0.0032883991644795684
2019-07-19 10:00:00,1022513.9628540139,-0.0010480959243907833
2019-07-19 11:00:00,1023687.6298747627,0.0011478249328478439
2019-07-19 12:00:00,1022869.4288632334,-0.0007992682412596826
2019-07-19 13:00:00,1020823.4468858555,-0.0020002376839552056
2019-07-19 14:00:00,1022065.5726224206,0.0012167880159438108
2019-07-19 15:00:00,1026224.9804662885,0.004069609578175861
2019-07-22 07:00:00,1029134.7411518551,0.0028354023152355667
2019-07-22 08:00:00,1029416.9605348125,0.00027422976960395995
2019-07-22 09:00:00,1028461.7638884672,-0.0009279006301286523
2019-07-22 10:00:00,1029709.2377543418,0.001212951137004864
2019-07-22 11:00:00,1032090.078363019,0.002312148440922577
2019-07-22 12:00:00,1032158.5565205816,6.634901255051926e-05
2019-07-22 13:00:00,1030393.7002022251,-0.001709869387030862
2019-07-22 14:00:00,1029728.9543907695,-0.0006451376899191311
2019-07-22 15:00:00,1045819.350975355,0.01562585621777075
2019-07-23 07:00:00,1049125.4757558513,0.003161277114841006
2019-07-23 08:00:00,1053354.2488364303,0.004030760074272605
2019-07-23 09:00:00,1055637.2366930572,0.0021673504987982594
2019-07-23 10:00:00,1057949.6008473488,0.0021904912728689485
2019-07-23 11:00:00,1057184.7326142685,-0.000722972278138481
2019-07-23 12:00:00,1057394.1478840986,0.00019808767887911222
2019-07-23 13:00:00,1058368.149473282,0.0009211338942365354
2019-07-23 14:00:00,1057897.5385065863,-0.000444657151606314
2019-07-23 15:00:00,1052059.147385884,-0.00551886256295119
2019-07-24 07:00:00,1052330.8373519578,0.00025824590447104384
2019-07-24 08:00:00,1053210.9998463357,0.000836393331010565
2019-07-24 09:00:00,1056352.4414622888,0.0029827276931323338
2019-07-24 10:00:00,1056357.9758210198,5.239121446535459e-06
2019-07-24 11:00:00,1056721.7618783158,0.0003443776310896823
2019-07-24 12:00:00,1058007.7280826883,0.0012169392651539277
2019-07-24 13:00:00,1058785.309903142,0.0007349490932953347
2019-07-24 14:00:00,1059245.3456065226,0.00043449384788181477
2019-07-24 15:00:00,1064139.9205925276,0.004620813304780104
2019-07-25 07:00:00,1062538.493611307,-0.00150490264506639
2019-07-25 08:00:00,1060351.4462447881,-0.002058322949868497
2019-07-25 09:00:00,1059608.6667733684,-0.0007005030964499978
2019-07-25 10:00:00,1060361.4326638503,0.0007104187744842059
2019-07-25 11:00:00,1065031.469772774,0.004404193669314932
2019-07-25 12:00:00,1052071.9042716557,-0.012168246543816421
2019-07-25 13:00:00,1048643.413764379,-0.0032587986556395754
2019-07-25 14:00:00,1051862.7184312446,0.003069970806672206
2019-07-25 15:00:00,1049636.0262715176,-0.0021169037752833833
2019-07-26 07:00:00,1050859.6878809726,0.0011657961224918229
2019-07-26 08:00:00,1052824.9579247863,0.0018701545662833652
2019-07-26 09:00:00,1052618.2180947433,-0.00019636676399698683
2019-07-26 10:00:00,1052674.5206599094,5.3488115822243066e-05
2019-07-26 11:00:00,1052050.007595919,-0.0005932632088395542
2019-07-26 12:00:00,1053164.8587518441,0.0010596940714563752
2019-07-26 13:00:00,1053871.4722414436,0.0006709429048334102
2019-07-26 14:00:00,1055173.0152936,0.0012350111815707188
2019-07-26 15:00:00,1051636.4686499103,-0.003351627261530799
2019-07-29 07:00:00,1051484.5001078271,-0.00014450672510279614
2019-07-29 08:00:00,1048533.1878028715,-0.0028068053353644414
2019-07-29 09:00:00,1049238.1877156484,0.0006723677619154113
2019-07-29 10:00:00,1051321.6025083694,0.001985645220611833
2019-07-29 11:00:00,1052158.308647944,0.0007958612641251313
2019-07-29 12:00:00,1053714.0889265349,0.0014786560784659942
2019-07-29 13:00:00,1051734.8081672513,-0.0018783850193176612
2019-07-29 14:00:00,1052506.7599780636,0.0007339795210900121
2019-07-29 15:00:00,1048821.6850688795,-0.0035012363333999084
2019-07-30 07:00:00,1043237.841042901,-0.005323921220804795
2019-07-30 08:00:00,1038861.1902242622,-0.004195256964858217
2019-07-30 09:00:00,1036711.353981158,-0.0020694162640151168
2019-07-30 10:00:00,1031924.3331445555,-0.004617505941474945
2019-07-30 11:00:00,1031522.069204149,-0.00038981922170659483
2019-07-30 12:00:00,1028323.9738843046,-0.0031003653875401275
2019-07-30 13:00:00,1027309.8541023039,-0.0009861870458685077
2019-07-30 14:00:00,1029090.5163966134,0.001733325429712165
2019-07-30 15:00:00,1034793.4711525111,0.005541742601871976
2019-07-31 07:00:00,1037453.001691569,0.0025701075752785512
2019-07-31 08:00:00,1037121.3548024067,-0.0003196741333067749
2019-07-31 09:00:00,1036709.0546612146,-0.0003975428133680261
2019-07-31 10:00:00,1036089.434915174,-0.0005976794967253471
2019-07-31 11:00:00,1036854.2561917793,0.0007381807504559527
2019-07-31 12:00:00,1036291.9676985423,-0.0005423023437278477
2019-07-31 13:00:00,1036367.2657131656,7.266100381974187e-05
2019-07-31 14:00:00,1035932.2741493682,-0.0004197272320234259
2019-07-31 15:00:00,1030864.72529124,-0.00489177621412486
2019-08-01 07:00:00,1029144.2341523271,-0.001668978573718226
2019-08-01 08:00:00,1032447.4484633035,0.003209670910411413
2019-08-01 09:00:00,1034058.1609371449,0.0015600914857591636
2019-08-01 10:00:00,1031918.2332944982,-0.0020694461138503683
2019-08-01 11:00:00,1031625.7798522332,-0.00028340757322530604
2019-08-01 12:00:00,1028328.8308323552,-0.0031958769199721083
2019-08-01 13:00:00,1028119.3174773306,-0.0002037415938781582
2019-08-01 14:00:00,1030247.14918742,0.0020696349868325487
2019-08-01 15:00:00,1002121.542317043,-0.027299863816716584
2019-08-02 07:00:00,995150.6304759721,-0.006956154065856259
2019-08-02 08:00:00,993918.8711683778,-0.001237761671321165
2019-08-02 09:00:00,995499.9708343006,0.001590773363689333
2019-08-02 10:00:00,995277.9841846557,-0.0002229901116509579
2019-08-02 11:00:00,995458.4575952453,0.00018132965207456395
2019-08-02 12:00:00,998182.8447834076,0.002736816556608111
2019-08-02 13:00:00,994292.8013524358,-0.003897125112199096
2019-08-02 14:00:00,996867.3244700166,0.002589300771441784
2019-08-02 15:00:00,982094.3322353907,-0.014819416658560874
2019-08-05 07:00:00,973888.8114970707,-0.008355124827615034
2019-08-05 08:00:00,976622.6707152798,0.002807157435155884
2019-08-05 09:00:00,973985.8154087673,-0.002699973475509431
2019-08-05 10:00:00,972553.0399421436,-0.0014710434628069468
2019-08-05 11:00:00,974862.3402673282,0.0023744723735808467
2019-08-05 12:00:00,974966.2364114231,0.00010657519508477993
2019-08-05 13:00:00,971501.1542777778,-0.0035540534679429137
2019-08-05 14:00:00,974009.0833046989,0.002581498761867795
2019-08-05 15:00:00,974811.8402031165,0.000824178041229292
2019-08-06 07:00:00,974410.9633108781,-0.00041123514888255004
2019-08-06 08:00:00,978461.3123624368,0.004156715394289516
2019-08-06 09:00:00,980164.8565641443,0.001741044004687767
2019-08-06 10:00:00,980127.0714003771,-3.854980467234976e-05
2019-08-06 11:00:00,976846.5687651188,-0.003347017678606866
2019-08-06 12:00:00,976255.7812671984,-0.0006047904725377986
2019-08-06 13:00:00,973047.1963771674,-0.0032866231899454723
2019-08-06 14:00:00,969469.1784186069,-0.0036771268360693042
2019-08-06 15:00:00,972314.077427524,0.002934491443614135
2019-08-07 07:00:00,975768.6378534372,0.0035529264731546913
2019-08-07 08:00:00,976320.9912860626,0.0005660700817772715
2019-08-07 09:00:00,978552.6098188421,0.0022857426529771796
2019-08-07 10:00:00,977461.4742264013,-0.001115050515927645
2019-08-07 11:00:00,970752.3293159981,-0.006863845877621963
2019-08-07 12:00:00,966160.1323825968,-0.0047305546375942765
2019-08-07 13:00:00,971047.77278312,0.005058830556866472
2019-08-07 14:00:00,974413.1310151177,0.003465697905214666
2019-08-07 15:00:00,978708.9752478922,0.004408647724501868
2019-08-08 07:00:00,977031.6895313459,-0.001713773715134849
2019-08-08 08:00:00,979298.4583053796,0.0023200565532538403
2019-08-08 09:00:00,981778.5040826309,0.0025324718488199077
2019-08-08 10:00:00,981008.2019573986,-0.0007845986870042712
2019-08-08 11:00:00,981981.674548558,0.000992318503777119
2019-08-08 12:00:00,983056.6998816797,0.001094750911330317
2019-08-08 13:00:00,983413.1997289425,0.00036264423741346716
2019-08-08 14:00:00,985196.9258215374,0.001813811420353597
2019-08-08 15:00:00,983409.8773705125,-0.0018138997434799854
2019-08-09 07:00:00,980434.3830312572,-0.003025690922701735
2019-08-09 08:00:00,977374.2850617042,-0.0031211654981865627
2019-08-09 09:00:00,975423.9249100721,-0.0019955099918645626
2019-08-09 10:00:00,973357.186271729,-0.0021188106889358784
2019-08-09 11:00:00,973456.721124711,0.00010225932924295431
2019-08-09 12:00:00,973748.1015856506,0.00029932554228303713
2019-08-09 13:00:00,970842.7139263401,-0.002983715865098353
2019-08-09 14:00:00,970605.4633003783,-0.00024437596590927587
2019-08-09 15:00:00,977780.2441007664,0.007392067190711536
2019-08-12 07:00:00,969194.5457252271,-0.008780805735582455
2019-08-12 08:00:00,965675.0724882474,-0.0036313382617585385
2019-08-12 09:00:00,962652.257719817,-0.0031302607414743925
2019-08-12 10:00:00,961389.204880938,-0.0013120551359538824
2019-08-12 11:00:00,962510.725651012,0.001166562682813629
2019-08-12 12:00:00,963006.2776760958,0.0005148535095529053
2019-08-12 13:00:00,964225.4256772085,0.0012659813641658466
2019-08-12 14:00:00,963494.246640142,-0.0007583071526586273
2019-08-12 15:00:00,951880.9981723465,-0.01205326187290975
2019-08-13 07:00:00,951066.9915289608,-0.0008551558912812324
2019-08-13 08:00:00,945593.0494016063,-0.005755579970822489
2019-08-13 09:00:00,944277.3011158834,-0.001391453000374291
2019-08-13 10:00:00,944262.5450338039,-1.5626852474507647e-05
2019-08-13 11:00:00,941292.3610222954,-0.003145506540664548
2019-08-13 12:00:00,948170.5158322793,0.007307139731287994
2019-08-13 13:00:00,965953.3686294231,0.01875491011396237
2019-08-13 14:00:00,963588.6948513672,-0.0024480206341752605
2019-08-13 15:00:00,957219.1491501314,-0.006610232908780973
2019-08-14 07:00:00,954323.7981962846,-0.0030247524366989707
2019-08-14 08:00:00,947807.4882981507,-0.00682819595450722
2019-08-14 09:00:00,941685.0993227931,-0.006459527964218588
2019-08-14 10:00:00,938258.1393145627,-0.0036391783311586013
2019-08-14 11:00:00,935429.5202635181,-0.0030147556759922436
2019-08-14 12:00:00,935531.2001743094,0.000108698633717151
2019-08-14 13:00:00,934336.0408919586,-0.0012775194265334689
2019-08-14 14:00:00,932954.9448875748,-0.0014781576905300484
2019-08-14 15:00:00,933771.0545889261,0.0008747578924615758
2019-08-15 07:00:00,929908.5533379416,-0.004136454253965858
2019-08-15 08:00:00,921327.5100765139,-0.009227835608808913
2019-08-15 09:00:00,914615.6108202937,-0.007285030765729237
2019-08-15 10:00:00,919449.3368678553,0.005284980914798157
2019-08-15 11:00:00,924144.7855633971,0.00510680524447071
2019-08-15 12:00:00,922350.2820730185,-0.0019417990756553083
2019-08-15 13:00:00,922310.3848149666,-4.325608050143283e-05
2019-08-15 14:00:00,919605.7570285933,-0.002932448588785933
2019-08-15 15:00:00,925993.3318420083,0.006945992632814958
2019-08-16 07:00:00,927746.0187604147,0.0018927640817024225
2019-08-16 08:00:00,926405.196407672,-0.0014452472181278725
2019-08-16 09:00:00,925899.8713206509,-0.000545468752745232
2019-08-16 10:00:00,926411.2171714184,0.0005522690591133293
2019-08-16 11:00:00,925833.6959273885,-0.0006233962125299762
2019-08-16 12:00:00,925207.2101175002,-0.0006766720769012165
2019-08-16 13:00:00,929231.7507856705,0.004349880355622275
2019-08-16 14:00:00,933619.5753497395,0.004721991645635316
2019-08-16 15:00:00,946728.8130259099,0.014041305497755546
2019-08-19 07:00:00,944641.336839385,-0.0022049357300671386
2019-08-19 08:00:00,943956.5478768263,-0.0007249195391447449
2019-08-19 09:00:00,945823.7238159035,0.0019780316618142205
2019-08-19 10:00:00,950274.4795532912,0.004705692641575263
2019-08-19 11:00:00,950947.1964708104,0.0007079185351116491
2019-08-19 12:00:00,951256.9353418106,0.00032571616189597393
2019-08-19 13:00:00,949741.8768852525,-0.001592691101919392
2019-08-19 14:00:00,950265.3142962151,0.0005511364968756201
2019-08-19 15:00:00,953042.0725333939,0.002922087332247184
2019-08-20 07:00:00,951839.9357323374,-0.0012613680294941405
2019-08-20 08:00:00,951184.6494984112,-0.0006884416269233647
2019-08-20 09:00:00,951686.1044006394,0.0005271898600262163
2019-08-20 10:00:00,949378.5657090249,-0.002424684652790931
2019-08-20 11:00:00,949661.7235757809,0.0002982560139690468
2019-08-20 12:00:00,945042.43619324,-0.004864139796166433
2019-08-20 13:00:00,945176.69107935,0.00014206228309797625
2019-08-20 14:00:00,945901.5910977976,0.000766946567016844
2019-08-20 15:00:00,952544.9556675858,0.007023314721437399
2019-08-21 07:00:00,957375.1806456002,0.005070863006805934
2019-08-21 08:00:00,961036.697249409,0.0038245367937571164
2019-08-21 09:00:00,959395.6602312824,-0.0017075695681793464
2019-08-21 10:00:00,959441.9537170476,4.825275710966799e-05
2019-08-21 11:00:00,960094.9483475509,0.0006805983707231291
2019-08-21 12:00:00,961539.4506113909,0.00150454105224304
2019-08-21 13:00:00,958700.1815638532,-0.0029528367720454544
2019-08-21 14:00:00,958819.6282719485,0.0001245923495086205
2019-08-21 15:00:00,958437.4788867697,-0.00039856233008865003
2019-08-22 07:00:00,958799.6449505849,0.0003778713497680444
2019-08-22 08:00:00,957932.2968484372,-0.0009046187143638386
2019-08-22 09:00:00,960113.400398569,0.0022768869546495834
2019-08-22 10:00:00,962113.7334826764,0.002083434189416756
2019-08-22 11:00:00,964917.0856816946,0.002913743044567593
2019-08-22 12:00:00,965165.7754967047,0.0002577317975817737
2019-08-22 13:00:00,959163.4849499444,-0.006218921867252653
2019-08-22 14:00:00,957601.9908768504,-0.001627974894368963
2019-08-22 15:00:00,962964.7432152046,0.005600189211640618
2019-08-23 07:00:00,962159.7181216062,-0.0008359860516913828
2019-08-23 08:00:00,962374.3036644007,0.00022302486661317133
2019-08-23 09:00:00,960284.0314750681,-0.002171995014178487
2019-08-23 10:00:00,960556.8040369806,0.0002840540433579169
2019-08-23 11:00:00,949664.5867900983,-0.011339482684527348
2019-08-23 12:00:00,951712.6362950205,0.002156603008483792
2019-08-23 13:00:00,955736.6189154579,0.004228148778293646
2019-08-23 14:00:00,946990.9496964745,-0.009150710609903958
2019-08-23 15:00:00,940397.7345100227,-0.006962278983305072
2019-08-26 07:00:00,943969.620965079,0.0037982720757162754
2019-08-26 08:00:00,946203.9201283213,0.0023669185041758937
2019-08-26 09:00:00,947713.1225329768,0.0015950075586780472
2019-08-26 10:00:00,948532.4156725338,0.0008644948772761032
2019-08-26 11:00:00,947792.1417460425,-0.0007804413578911789
2019-08-26 12:00:00,947483.4980687945,-0.0003256449000300028
2019-08-26 13:00:00,944703.4890188378,-0.002934097591802947
2019-08-26 14:00:00,946410.3851744642,0.0018068062365253906
2019-08-26 15:00:00,946207.1437695208,-0.00021474976197129978
2019-08-27 07:00:00,948618.7831913378,0.00254874362098933
2019-08-27 08:00:00,952975.1051715814,0.004592278855778203
2019-08-27 09:00:00,955638.6642060048,0.0027949933004218015
2019-08-27 10:00:00,957521.200249357,0.001969924526773262
2019-08-27 11:00:00,958457.2131584325,0.000977537530063909
2019-08-27 12:00:00,959874.9036085169,0.0014791379631987924
2019-08-27 13:00:00,957249.425246879,-0.002735229717714034
2019-08-27 14:00:00,954608.1284602094,-0.0027592565918631725
2019-08-27 15:00:00,951440.796508532,-0.003317939432158705
2019-08-28 07:00:00,952088.362280154,0.0006806159395292782
2019-08-28 08:00:00,950598.7762161862,-0.0015645460263797035
2019-08-28 09:00:00,949356.1447578268,-0.001307209192195293
2019-08-28 10:00:00,946215.7980712589,-0.0033078699747278797
2019-08-28 11:00:00,946385.4517338822,0.00017929700916972566
2019-08-28 12:00:00,947422.7945378522,0.0010961102604330432
2019-08-28 13:00:00,949720.8437711685,0.002425579420893472
2019-08-28 14:00:00,952474.7834976433,0.0028997360061504356
2019-08-28 15:00:00,960416.619392351,0.008338106196936824
2019-08-29 07:00:00,964519.8311444257,0.004272324811153948
2019-08-29 08:00:00,967264.998632393,0.002846149347401203
2019-08-29 09:00:00,969164.8210909767,0.0019641178593973172
2019-08-29 10:00:00,968350.0039025638,-0.000840741606258163
2019-08-29 11:00:00,966847.7002532261,-0.0015514056315209367
2019-08-29 12:00:00,967521.0159339576,0.0006964030431630256
2019-08-29 13:00:00,967156.9782162246,-0.00037625820187654573
2019-08-29 14:00:00,966904.8765008237,-0.000260662664985209
2019-08-29 15:00:00,972861.2366924549,0.006160233893107476
2019-08-30 07:00:00,976827.0257533843,0.004076418004290432
2019-08-30 08:00:00,977411.1912029869,0.0005980234311720584
2019-08-30 09:00:00,978045.241949632,0.0006487042018260287
2019-08-30 10:00:00,979314.8081701736,0.0012980649218341783
2019-08-30 11:00:00,979535.3746291876,0.00022522528728649558
2019-08-30 12:00:00,979185.7669236794,-0.00035691177119628696
2019-08-30 13:00:00,977158.4540165995,-0.0020704068375596036
2019-08-30 14:00:00,974239.5252582092,-0.0029871601134820553
2019-08-30 15:00:00,975060.6241782175,0.0008428101085210327
2019-09-02 07:00:00,972625.4759082976,-0.0024974326821702044
2019-09-02 08:00:00,971925.1355244163,-0.0007200514496366168
2019-09-02 09:00:00,975040.1608550148,0.003205005423506768
2019-09-02 10:00:00,973978.0412216578,-0.0010893086008125878
2019-09-02 11:00:00,974517.4251747073,0.0005537947779326141
2019-09-02 12:00:00,973807.8752122772,-0.0007281039251841686
2019-09-02 13:00:00,974617.0351772907,0.0008309236201617819
2019-09-02 14:00:00,974845.2694131911,0.0002341783774166036
2019-09-02 15:00:00,970126.554635599,-0.004840475638182581
2019-09-03 07:00:00,970199.4900849609,7.518137609314019e-05
2019-09-03 08:00:00,971784.8963180642,0.0016341033460701559
2019-09-03 09:00:00,971425.2313066898,-0.00037010763671788225
2019-09-03 10:00:00,971809.4966783895,0.00039556865450461853
2019-09-03 11:00:00,972243.6238503251,0.0004467204461569719
2019-09-03 12:00:00,972988.9902226451,0.0007666456781359529
2019-09-03 13:00:00,969336.5592040898,-0.0037538256396091965
2019-09-03 14:00:00,970405.3944018692,0.0011026461218556465
2019-09-03 15:00:00,985375.1420905407,0.01542628243312536
2019-09-04 07:00:00,987017.2545849906,0.0016664845948579845
2019-09-04 08:00:00,986396.1484063783,-0.0006292759075153143
2019-09-04 09:00:00,983876.2982546111,-0.002554602586231124
2019-09-04 10:00:00,984793.948805791,0.0009326889496247459
2019-09-04 11:00:00,986294.8293767418,0.00152405543593226
2019-09-04 12:00:00,985688.8646759469,-0.0006143849513820067
2019-09-04 13:00:00,983951.316903639,-0.0017627750850965924
2019-09-04 14:00:00,983632.866846484,-0.00032364411905775594
2019-09-04 15:00:00,995268.2533640186,0.011828993224715546
2019-09-05 07:00:00,997902.4357758247,0.0026467059537993026
2019-09-05 08:00:00,997275.2416209,-0.000628512500259787
2019-09-05 09:00:00,998511.099268426,0.0012392342614635618
2019-09-05 10:00:00,998091.3276071601,-0.0004203975915474235
2019-09-05 11:00:00,999104.7321294477,0.0010153424784455803
2019-09-05 12:00:00,1000797.2556540773,0.0016940401443420895
2019-09-05 13:00:00,1003505.2646430294,0.002705851733358626
2019-09-05 14:00:00,1004139.006168211,0.0006315278529276472
2019-09-05 15:00:00,1008742.6709927582,0.0045846887694511885
2019-09-06 07:00:00,1007817.4211639347,-0.0009172307818730591
2019-09-06 08:00:00,1008993.9302434998,0.0011673831537922018
2019-09-06 09:00:00,1009519.2897704126,0.0005206765979117552
2019-09-06 10:00:00,1011610.7383512739,0.002071727209231433
2019-09-06 11:00:00,1011209.5348006411,-0.0003965987463584765
2019-09-06 12:00:00,1009437.3591857515,-0.001752530562559413
2019-09-06 13:00:00,1008067.8415503857,-0.0013567138395497525
2019-09-06 14:00:00,1008364.6310932355,0.00029441425528794823
2019-09-06 15:00:00,1013478.0541543373,0.005071005966916931
2019-09-09 07:00:00,1013268.1499257373,-0.00020711275171628085
2019-09-09 08:00:00,1015592.9097286594,0.0022943184418583156
2019-09-09 09:00:00,1016510.6787536099,0.0009036780546210823
2019-09-09 10:00:00,1016447.4897329479,-6.216267274184082e-05
2019-09-09 11:00:00,1017642.0075113086,0.0011751888714631612
2019-09-09 12:00:00,1018390.1071659395,0.0007351304772299364
2019-09-09 13:00:00,1018655.9386704694,0.00026103111436314623
2019-09-09 14:00:00,1019964.8032595769,0.0012848936912061072
2019-09-09 15:00:00,1022004.9427869718,0.0020002058118820136
2019-09-10 07:00:00,1021814.99639413,-0.00018585662836784596
2019-09-10 08:00:00,1023451.7303645983,0.0016017909075948327
2019-09-10 09:00:00,1024303.2118918241,0.0008319703821522383
2019-09-10 10:00:00,1028435.4171439172,0.004034162154447474
2019-09-10 11:00:00,1030028.2732762749,0.001548814933640983
2019-09-10 12:00:00,1030176.2461331642,0.0001436590244445656
2019-09-10 13:00:00,1029082.393209124,-0.0010618114406598963
2019-09-10 14:00:00,1029281.4890095058,0.00019346925153476083
2019-09-10 15:00:00,1037637.176837484,0.008117981249248861
2019-09-11 07:00:00,1041839.9793497743,0.004050358454869245
2019-09-11 08:00:00,1043019.6073441071,0.0011322544898583916
2019-09-11 09:00:00,1040714.9749806037,-0.0022095772191396113
2019-09-11 10:00:00,1040339.7425572075,-0.0003605525359172131
2019-09-11 11:00:00,1040139.9593467686,-0.0001920365071778287
2019-09-11 12:00:00,1038538.3356293632,-0.0015398155825214733
2019-09-11 13:00:00,1038257.638115997,-0.00027028132109942194
2019-09-11 14:00:00,1038710.0445241022,0.00043573617134787446
2019-09-11 15:00:00,1042982.4393468363,0.004113173686205562
2019-09-12 07:00:00,1042668.1147902532,-0.00030137090014664057
2019-09-12 08:00:00,1041366.9130633022,-0.0012479538872373758
2019-09-12 09:00:00,1041342.0815156318,-2.384514752573672e-05
2019-09-12 10:00:00,1042041.9976220872,0.0006721288987349816
2019-09-12 11:00:00,1039702.0068355363,-0.002245582032097253
2019-09-12 12:00:00,1037804.0418899903,-0.0018254893547071196
2019-09-12 13:00:00,1039781.7182806139,0.00190563566029477
2019-09-12 14:00:00,1039205.2020807975,-0.0005544588731274049
2019-09-12 15:00:00,1044108.9453775511,0.004718743985244569
2019-09-13 07:00:00,1045619.9035833721,0.001447126961712456
2019-09-13 08:00:00,1046901.496706412,0.0012256778191078756
2019-09-13 09:00:00,1050300.151387783,0.003246393946386805
2019-09-13 10:00:00,1050492.9245859473,0.00018354105529703755
2019-09-13 11:00:00,1049485.9815151405,-0.0009585434106598841
2019-09-13 12:00:00,1048637.4413861928,-0.0008085292647001547
2019-09-13 13:00:00,1048541.3348235767,-9.16489902258641e-05
2019-09-13 14:00:00,1050535.40728062,0.0019017585581200098
2019-09-13 15:00:00,1040786.2728962785,-0.009280157828832993
2019-09-16 07:00:00,1038449.2083701346,-0.0022454797752476377
2019-09-16 08:00:00,1035950.7839754975,-0.0024059187242854232
2019-09-16 09:00:00,1037528.7850789409,0.001523239450997718
2019-09-16 10:00:00,1038901.1123777688,0.0013226884097712881
2019-09-16 11:00:00,1039767.0848377794,0.0008335465711732236
2019-09-16 12:00:00,1039204.2310400478,-0.0005413268086086507
2019-09-16 13:00:00,1040160.050034691,0.0009197604918202908
2019-09-16 14:00:00,1040724.9784827136,0.0005431168482231943
2019-09-16 15:00:00,1036011.495135051,-0.004529038357986264
2019-09-17 07:00:00,1035044.1857160827,-0.0009336859904649677
2019-09-17 08:00:00,1033070.795744343,-0.0019065755829298589
2019-09-17 09:00:00,1032765.7362413278,-0.00029529389880322734
2019-09-17 10:00:00,1031102.2235563406,-0.0016107357424942081
2019-09-17 11:00:00,1027805.6741263366,-0.003197112133687312
2019-09-17 12:00:00,1029007.5459083731,0.00116935702175236
2019-09-17 13:00:00,1030631.5021686372,0.0015781772123259336
2019-09-17 14:00:00,1030734.3627572076,9.980345870843085e-05
2019-09-17 15:00:00,1032478.0878050162,0.001691730780318907
2019-09-18 07:00:00,1032760.4923482321,0.00027352110088490615
2019-09-18 08:00:00,1031989.4247401672,-0.0007466083508981465
2019-09-18 09:00:00,1031709.1078003398,-0.0002716277251562307
2019-09-18 10:00:00,1031369.3719876641,-0.00032929418777740414
2019-09-18 11:00:00,1030650.6896647536,-0.00069682341014783
2019-09-18 12:00:00,1029886.9652135699,-0.0007410119246436222
2019-09-18 13:00:00,1030513.4695793298,0.0006083234247264392
2019-09-18 14:00:00,1029424.1430812797,-0.0010570715766528465
2019-09-18 15:00:00,1031316.4134537855,0.0018381834011020816
2019-09-19 07:00:00,1033111.2148736569,0.0017403014210359777
2019-09-19 08:00:00,1031625.5650627806,-0.0014380347338092893
2019-09-19 09:00:00,1030331.73004176,-0.0012541711497251605
2019-09-19 10:00:00,1030669.2477915881,0.00032758163219379446
2019-09-19 11:00:00,1031762.2079041016,0.0010604372982461197
2019-09-19 12:00:00,1031806.9407027309,4.335572507570299e-05
2019-09-19 13:00:00,1033258.911849471,0.0014072120369254047
2019-09-19 14:00:00,1033639.9069397602,0.0003687314824192582
2019-09-19 15:00:00,1032970.2745166036,-0.0006478391736432817
2019-09-20 07:00:00,1031567.9061491137,-0.0013576076699265524
2019-09-20 08:00:00,1030717.0108303525,-0.0008248563315017476
2019-09-20 09:00:00,1034581.3391434298,0.0037491651660664697
2019-09-20 10:00:00,1034171.6855501556,-0.0003959607406153843
2019-09-20 11:00:00,1033886.4487652928,-0.00027581182974580965
2019-09-20 12:00:00,1033470.5655962689,-0.0004022522681486335
2019-09-20 13:00:00,1032649.1739768335,-0.0007947895632242875
2019-09-20 14:00:00,1032232.5184484005,-0.0004034821689038239
2019-09-20 15:00:00,1020452.7656907149,-0.011411917903334734
2019-09-23 07:00:00,1011913.6364521398,-0.008367980886205205
2019-09-23 08:00:00,1013472.4965517132,0.0015405070585262318
2019-09-23 09:00:00,1013489.3041286722,1.6584147094577762e-05
2019-09-23 10:00:00,1014287.4656829407,0.0007875382118163363
2019-09-23 11:00:00,1014023.6480375499,-0.0002601014547815263
2019-09-23 12:00:00,1013656.1195449929,-0.0003624456818815807
2019-09-23 13:00:00,1013277.4225234748,-0.0003735951613334995
2019-09-23 14:00:00,1015137.9480115682,0.0018361461991918521
2019-09-23 15:00:00,1016103.6813833842,0.0009513321551102751
2019-09-24 07:00:00,1013172.8512889917,-0.0028843809427028765
2019-09-24 08:00:00,1014635.5352483222,0.001443666751896916
2019-09-24 09:00:00,1013162.2405742232,-0.0014520432440190815
2019-09-24 10:00:00,1013349.6490918212,0.00018497384731955865
2019-09-24 11:00:00,1012747.3951534289,-0.0005943199752741661
2019-09-24 12:00:00,1013787.084967032,0.0010266032957266312
2019-09-24 13:00:00,1011536.7271368498,-0.00221975389463103
2019-09-24 14:00:00,1008998.325182276,-0.002509451101947306
2019-09-24 15:00:00,1001251.8866032433,-0.007677355240042828
2019-09-25 07:00:00,994652.7041659376,-0.006590931338660004
