time,portfolio_value,strategy_return
2019-07-19 08:00:00,1064284.199381436,0.00022743437851855473
2019-07-19 09:00:00,1061906.516702743,-0.0022340674418308494
2019-07-19 10:00:00,1060266.531561826,-0.0015443780738904516
2019-07-19 11:00:00,1060963.404253844,0.0006572618028333848
2019-07-19 12:00:00,1060074.2514824916,-0.0008380616784587582
2019-07-19 13:00:00,1059258.5595970482,-0.0007694667466005937
2019-07-19 14:00:00,1060514.5750563005,0.0011857496433449865
2019-07-19 15:00:00,1065185.7079970436,0.004404590988761299
2019-07-22 07:00:00,1067604.4149252267,0.002270690368847615
2019-07-22 08:00:00,1067366.4387933663,-0.0002229066576848093
2019-07-22 09:00:00,1066428.5030665428,-0.0008787382596400123
2019-07-22 10:00:00,1068132.6364614877,0.001597981852552478
2019-07-22 11:00:00,1070558.2930536557,0.002270932007286603
2019-07-22 12:00:00,1071049.171719689,0.00045852586376503437
2019-07-22 13:00:00,1072906.407746363,0.0017340343242057677
2019-07-22 14:00:00,1072648.4478275157,-0.00024043096115833633
2019-07-22 15:00:00,1090292.1470130042,0.016448724855960956
2019-07-23 07:00:00,1097911.0359627083,0.006987933436535478
2019-07-23 08:00:00,1107032.8350814441,0.008308322641767943
2019-07-23 09:00:00,1109266.5298600977,0.0020177312793881984
2019-07-23 10:00:00,1113657.8382184575,0.0039587495341751894
2019-07-23 11:00:00,1113084.846184829,-0.0005145135372505413
2019-07-23 12:00:00,1113305.3345784054,0.00019808767887911214
2019-07-23 13:00:00,1114297.9089968004,0.0008915563301157435
2019-07-23 14:00:00,1113238.0116242112,-0.0009511795400778488
2019-07-23 15:00:00,1100497.0137809683,-0.011444989939441522
2019-07-24 07:00:00,1099563.2651817622,-0.0008484789940482367
2019-07-24 08:00:00,1101263.85581774,0.0015466055386061924
2019-07-24 09:00:00,1097971.473622388,-0.002989639747059006
2019-07-24 10:00:00,1097971.473622388,0.0
2019-07-24 11:00:00,1098096.4509715866,0.00011382567962944623
2019-07-24 12:00:00,1100244.2976141523,0.0019559726658485697
2019-07-24 13:00:00,1100454.297638609,0.0001908667237922392
2019-07-24 14:00:00,1101404.7585565632,0.0008636986742598078
2019-07-24 15:00:00,1099903.0119072443,-0.0013634829862972885
2019-07-25 07:00:00,1097375.6568587634,-0.002297798097759863
2019-07-25 08:00:00,1093669.1996683322,-0.0033775646172440757
2019-07-25 09:00:00,1093187.4883846552,-0.00044045428345528963
2019-07-25 10:00:00,1094338.1433105557,0.0010525686930433064
2019-07-25 11:00:00,1101385.0940321498,0.006439463674614964
2019-07-25 12:00:00,1085369.967711921,-0.014540896192445765
2019-07-25 13:00:00,1076924.2454748985,-0.007781422453421156
2019-07-25 14:00:00,1084826.7552209985,0.0073380368018508176
2019-07-25 15:00:00,1065943.1711150883,-0.01740700440418562
2019-07-26 07:00:00,1067460.931964861,0.0014238665727225553
2019-07-26 08:00:00,1069439.1104057003,0.0018531623796274406
2019-07-26 09:00:00,1068852.8297706584,-0.0005482131982433064
2019-07-26 10:00:00,1070070.037505329,0.001138798252451323
2019-07-26 11:00:00,1070101.413405028,2.932135149964158e-05
2019-07-26 12:00:00,1072063.5526619935,0.0018336012198340382
2019-07-26 13:00:00,1072094.4868457508,2.8854804065046494e-05
2019-07-26 14:00:00,1075107.2831161618,0.0028101965893650893
2019-07-26 15:00:00,1071027.0205484102,-0.0037952143305410844
2019-07-29 07:00:00,1069451.925571767,-0.0014706398124641209
2019-07-29 08:00:00,1065360.7768501323,-0.003825462953322826
2019-07-29 09:00:00,1065957.2179766714,0.000559848963374243
2019-07-29 10:00:00,1068086.000406286,0.0019970617898299662
2019-07-29 11:00:00,1068974.9493882935,0.000832282214793029
2019-07-29 12:00:00,1069841.1295779687,0.0008102904470968935
2019-07-29 13:00:00,1067831.5560271195,-0.0018783850193176612
2019-07-29 14:00:00,1068345.0263071298,0.00048085325547099603
2019-07-29 15:00:00,1064513.2041875636,-0.003586689716534209
2019-07-30 07:00:00,1058503.8866266112,-0.005645132007111914
2019-07-30 08:00:00,1054410.5674663032,-0.0038670799531527085
2019-07-30 09:00:00,1052401.614019446,-0.0019052857670845587
2019-07-30 10:00:00,1049421.4183189021,-0.0028318045704640795
2019-07-30 11:00:00,1050615.1842119498,0.001137546720706356
2019-07-30 12:00:00,1047064.5690817694,-0.0033795581708097816
2019-07-30 13:00:00,1047260.7416331543,0.0001873547794257435
2019-07-30 14:00:00,1051228.817431432,0.003789004629438798
2019-07-30 15:00:00,1064520.0067409216,0.012643478840282704
2019-07-31 07:00:00,1067453.6459546434,0.002755832859077278
2019-07-31 08:00:00,1066832.268637697,-0.0005821117566099656
2019-07-31 09:00:00,1064630.1085619396,-0.002064204599444269
2019-07-31 10:00:00,1063281.3050857198,-0.0012669221595110363
2019-07-31 11:00:00,1063411.9390999498,0.0001228593163493571
2019-07-31 12:00:00,1061588.2150023591,-0.00171497425459997
2019-07-31 13:00:00,1062890.8314838074,0.0012270449719010707
2019-07-31 14:00:00,1062830.7495453898,-5.652691380713734e-05
2019-07-31 15:00:00,1052654.9658836361,-0.0095742277555539
2019-08-01 07:00:00,1051789.4835360986,-0.0008221899630816799
2019-08-01 08:00:00,1055380.5634299698,0.003414257273041088
2019-08-01 09:00:00,1057356.0294613827,0.001871804446533071
2019-08-01 10:00:00,1056488.101947793,-0.0008208469894778322
2019-08-01 11:00:00,1055673.2867742472,-0.0007712487930943525
2019-08-01 12:00:00,1051627.5782639051,-0.0038323490430493654
2019-08-01 13:00:00,1052385.5184670698,0.0007207306263459382
2019-08-01 14:00:00,1054761.3502961786,0.0022575679609972165
2019-08-01 15:00:00,1026181.5705836412,-0.027095967921570305
2019-08-02 07:00:00,1021444.1977697313,-0.004616505450605126
2019-08-02 08:00:00,1026783.845620194,0.005227547292472392
2019-08-02 09:00:00,1030243.5170415626,0.00336942525549651
2019-08-02 10:00:00,1030018.8342473054,-0.00021808707411468856
2019-08-02 11:00:00,1033518.7789021265,0.003397942385566706
2019-08-02 12:00:00,1039218.0494363182,0.005514433458331552
2019-08-02 13:00:00,1036445.9712001203,-0.002667465444524866
2019-08-02 14:00:00,1040291.1511802543,0.0037099666427200134
2019-08-02 15:00:00,1028120.1396772852,-0.011699620331443361
2019-08-05 07:00:00,1020385.9664697609,-0.007522635642515538
2019-08-05 08:00:00,1023657.7501847949,0.0032064177894895176
2019-08-05 09:00:00,1019612.9965562725,-0.003951275343533711
2019-08-05 10:00:00,1019612.9965562725,0.0
2019-08-05 11:00:00,1023775.6131944419,0.004082545683733533
2019-08-05 12:00:00,1022395.9641291031,-0.001347608838848908
2019-08-05 13:00:00,1017746.9191158685,-0.004547205951849361
2019-08-05 14:00:00,1020467.5975616409,0.002673236729751948
2019-08-05 15:00:00,1022010.9182781444,0.0015123662134800616
2019-08-06 07:00:00,1020448.9444463172,-0.0015283338014225043
2019-08-06 08:00:00,1025371.4765238978,0.004823888646630555
2019-08-06 09:00:00,1027454.9471746094,0.002031917893576125
2019-08-06 10:00:00,1027736.3186869022,0.00027385289551278214
2019-08-06 11:00:00,1024958.6298673674,-0.002702725172818336
2019-08-06 12:00:00,1025314.2992881995,0.00034700856255832934
2019-08-06 13:00:00,1022529.7816742013,-0.00271576980437249
2019-08-06 14:00:00,1019501.821608177,-0.002961243887749225
2019-08-06 15:00:00,1022005.6146794442,0.0024558985753625733
2019-08-07 07:00:00,1026468.5558650113,0.004366846053939662
2019-08-07 08:00:00,1027192.0505456974,0.000704838620289251
2019-08-07 09:00:00,1029152.5452692935,0.0019085960824506629
2019-08-07 10:00:00,1027602.613972483,-0.0015060267828468313
2019-08-07 11:00:00,1021066.4755772996,-0.006360570035839143
2019-08-07 12:00:00,1017537.8244177202,-0.003455848609253701
2019-08-07 13:00:00,1024016.8648110052,0.00636737056629082
2019-08-07 14:00:00,1026947.0922931584,0.002861503147894086
2019-08-07 15:00:00,1032777.3563657665,0.005677277939985445
2019-08-08 07:00:00,1030535.9563300748,-0.002170264502679391
2019-08-08 08:00:00,1033124.8690293836,0.0025122002618213563
2019-08-08 09:00:00,1036279.8333019129,0.003053807305493667
2019-08-08 10:00:00,1035796.6674901546,-0.00046625032759600753
2019-08-08 11:00:00,1035415.513846701,-0.00036798114477152796
2019-08-08 12:00:00,1037585.1191777441,0.00209539581166106
2019-08-08 13:00:00,1037172.2940673543,-0.00039787107848748924
2019-08-08 14:00:00,1036487.7913220348,-0.0006599701411566621
2019-08-08 15:00:00,1032570.9096208592,-0.0037789945370988276
2019-08-09 07:00:00,1032332.5802598391,-0.0002308116167126847
2019-08-09 08:00:00,1030254.3271654394,-0.0020131623607932674
2019-08-09 09:00:00,1026148.1137663304,-0.003985630820310619
2019-08-09 10:00:00,1023651.9690203143,-0.0024325384537856013
2019-08-09 11:00:00,1022043.0502752225,-0.0015717439068979643
2019-08-09 12:00:00,1022004.897037426,-3.733036273403283e-05
2019-08-09 13:00:00,1020101.0955116914,-0.0018628105709212128
2019-08-09 14:00:00,1020186.107359601,8.333668916114619e-05
2019-08-09 15:00:00,1027919.8363973812,0.00758070413034364
2019-08-12 07:00:00,1020135.968407601,-0.007572446521764585
2019-08-12 08:00:00,1017257.7297909479,-0.0028214264625391373
2019-08-12 09:00:00,1017257.7297909479,0.0
2019-08-12 10:00:00,1017257.7297909479,0.0
2019-08-12 11:00:00,1017375.4686623025,0.00011574143691091323
2019-08-12 12:00:00,1019987.7871677667,0.002567703454555446
2019-08-12 13:00:00,1020581.416578791,0.0005819965871087089
2019-08-12 14:00:00,1021040.7028995497,0.0004500241855257968
2019-08-12 15:00:00,1007577.7628326408,-0.01318550771646704
2019-08-13 07:00:00,1005955.3511526495,-0.0016102098913240665
2019-08-13 08:00:00,1000850.186624725,-0.005074941469395089
2019-08-13 09:00:00,999680.8282229804,-0.0011683650733865013
2019-08-13 10:00:00,999376.8207103716,-0.0003041045742061809
2019-08-13 11:00:00,996359.6272567763,-0.003019074878533349
2019-08-13 12:00:00,1003640.1662757556,0.007307139731287994
2019-08-13 13:00:00,1022777.3924934065,0.01906781619618133
2019-08-13 14:00:00,1020439.083124257,-0.002286234899511162
2019-08-13 15:00:00,1009178.4407090679,-0.011035095187370437
2019-08-14 07:00:00,1001044.0037200953,-0.008060454584480807
2019-08-14 08:00:00,993410.5701676043,-0.007625472530801337
2019-08-14 09:00:00,988853.2419049873,-0.004587557651866057
2019-08-14 10:00:00,985816.8858434346,-0.003070583108675731
2019-08-14 11:00:00,983144.3407043633,-0.0027109954976930264
2019-08-14 12:00:00,983642.8523057364,0.0005070584050923485
2019-08-14 13:00:00,980639.6283196047,-0.00305316505791908
2019-08-14 14:00:00,979722.6383953451,-0.00093509368556816
2019-08-14 15:00:00,978778.9608619896,-0.0009632088678700906
2019-08-15 07:00:00,973171.4448376618,-0.005729093338284817
2019-08-15 08:00:00,964614.4380679276,-0.008792907781178921
2019-08-15 09:00:00,961065.327634622,-0.0036793046975476594
2019-08-15 10:00:00,966603.2769380683,0.005762302669971793
2019-08-15 11:00:00,971458.8820030628,0.005023369132759074
2019-08-15 12:00:00,969576.2574614561,-0.001937935384073922
2019-08-15 13:00:00,971643.3638008125,0.0021319688095174554
2019-08-15 14:00:00,969464.6009477917,-0.002242348308229098
2019-08-15 15:00:00,974539.3017854608,0.005234539592995798
2019-08-16 07:00:00,976212.1259311164,0.0017165281508820659
2019-08-16 08:00:00,974175.3519680562,-0.0020864051049535033
2019-08-16 09:00:00,973190.4912865869,-0.0010109685894635727
2019-08-16 10:00:00,973951.3597379053,0.0007818289000261394
2019-08-16 11:00:00,973445.6450237617,-0.0005192402157329294
2019-08-16 12:00:00,972546.1091203871,-0.0009240740949152947
2019-08-16 13:00:00,976081.5708623002,0.0036352638797873212
2019-08-16 14:00:00,982844.3422352652,0.006928489969327651
2019-08-16 15:00:00,999067.2568156793,0.01650608736630532
2019-08-19 07:00:00,997133.2548346907,-0.001935807592326469
2019-08-19 08:00:00,997182.29849896,4.9184664167387234e-05
2019-08-19 09:00:00,999207.0957798542,0.0020305186764165953
2019-08-19 10:00:00,1004216.9015279207,0.005013781196336096
2019-08-19 11:00:00,1005009.8282775243,0.0007895970964014006
2019-08-19 12:00:00,1005337.1762214586,0.000325716161895974
2019-08-19 13:00:00,1003419.5303323424,-0.0019074654100862541
2019-08-19 14:00:00,1003756.98562168,0.00033630528322076646
2019-08-19 15:00:00,1009309.5054899113,0.005531737211066432
2019-08-20 07:00:00,1008682.4482462838,-0.0006212734946186434
2019-08-20 08:00:00,1008747.60859124,6.459946345797596e-05
2019-08-20 09:00:00,1009381.5711286239,0.0006284649717974421
2019-08-20 10:00:00,1002840.6613789384,-0.006480116079761462
2019-08-20 11:00:00,1002840.6613789384,0.0
2019-08-20 12:00:00,999308.31822413,-0.0035223373870294063
2019-08-20 13:00:00,999365.1729472313,5.6894075696644293e-05
2019-08-20 14:00:00,1000687.687316308,0.0013233544702948268
2019-08-20 15:00:00,1007090.0358401289,0.006397948735624985
2019-08-21 07:00:00,1011820.6527687801,0.004697312812458519
2019-08-21 08:00:00,1016519.542195098,0.004643994381276579
2019-08-21 09:00:00,1016519.542195098,0.0
2019-08-21 10:00:00,1017506.2450463866,0.0009706678625753851
2019-08-21 11:00:00,1018666.1354017725,0.0011399343847101656
2019-08-21 12:00:00,1020767.4756998627,0.002062835138091044
2019-08-21 13:00:00,1017503.4413206887,-0.003197627723136576
2019-08-21 14:00:00,1017339.639543793,-0.00016098400284825682
2019-08-21 15:00:00,1019308.2217440966,0.0019350294865009539
2019-08-22 07:00:00,1019308.2217440966,0.0
2019-08-22 08:00:00,1019677.1384937933,0.0003619285529410215
2019-08-22 09:00:00,1022499.7034486718,0.00276809673211634
2019-08-22 10:00:00,1025574.8724404061,0.0030075011086676735
2019-08-22 11:00:00,1031874.6143498924,0.006142644558456971
2019-08-22 12:00:00,1033480.9226712805,0.0015566894456456482
2019-08-22 13:00:00,1028611.792221603,-0.004711388805409225
2019-08-22 14:00:00,1027497.72963375,-0.0010830739023969034
2019-08-22 15:00:00,1033050.8066847624,0.005404466492584432
2019-08-23 07:00:00,1032187.1906196855,-0.000835986051691383
2019-08-23 08:00:00,1032703.1265901044,0.0004998472904019845
2019-08-23 09:00:00,1030723.1793649874,-0.0019172472457351603
2019-08-23 10:00:00,1030964.1342622616,0.00023377265797255037
2019-08-23 11:00:00,1022766.9770477047,-0.007950962542865325
2019-08-23 12:00:00,1025334.9473774746,0.002510806847892635
2019-08-23 13:00:00,1030039.4852047174,0.00458829364909054
2019-08-23 14:00:00,1020967.6041828112,-0.00880731384787952
2019-08-23 15:00:00,1011580.3266773558,-0.009194491056323922
2019-08-26 07:00:00,1016008.5821895039,0.004377561915120778
2019-08-26 08:00:00,1018988.532211501,0.002932996900060885
2019-08-26 09:00:00,1020965.5255570554,0.0019401526936361135
2019-08-26 10:00:00,1022258.9950863103,0.0012669081343850647
2019-08-26 11:00:00,1020122.8468399212,-0.0020896350696417505
2019-08-26 12:00:00,1021194.432789556,0.0010504479464940196
2019-08-26 13:00:00,1019135.5447248474,-0.002016156765645769
2019-08-26 14:00:00,1021368.1085698633,0.0021906446660326182
2019-08-26 15:00:00,1021368.1085698633,0.0
2019-08-27 07:00:00,1021368.1085698633,0.0
2019-08-27 08:00:00,1021705.1544375755,0.0003299945092118489
2019-08-27 09:00:00,1022981.5093545044,0.0012492399704408848
2019-08-27 10:00:00,1024879.4400727509,0.0018552932784133011
2019-08-27 11:00:00,1026259.9634330941,0.0013470104934929037
2019-08-27 12:00:00,1027574.0166579728,0.0012804292008847416
2019-08-27 13:00:00,1024763.3656704592,-0.002735229717714034
2019-08-27 14:00:00,1021136.8621696772,-0.0035388691889950636
2019-08-27 15:00:00,1016732.2171491164,-0.004313471762445106
2019-08-28 07:00:00,1015190.3136068198,-0.0015165286555195653
2019-08-28 08:00:00,1013736.3412987241,-0.0014322164904528977
2019-08-28 09:00:00,1011846.7351741204,-0.0018640015629535246
2019-08-28 10:00:00,1009439.2172718057,-0.0023793306027719238
2019-08-28 11:00:00,1010245.2048790131,0.0007984508560959649
2019-08-28 12:00:00,1011402.1100166747,0.0011451726096539097
2019-08-28 13:00:00,1010518.0112216464,-0.0008741318475336171
2019-08-28 14:00:00,1011136.2938311606,0.0006118471938631958
2019-08-28 15:00:00,1011136.2938311606,0.0
2019-08-29 07:00:00,1015320.2310545802,0.0041378568338860475
2019-08-29 08:00:00,1017896.75487935,0.0025376464941447145
2019-08-29 09:00:00,1020366.7288764629,0.0024265466858725314
2019-08-29 10:00:00,1019365.1607002794,-0.0009815766702686518
2019-08-29 11:00:00,1017340.8960177236,-0.0019858091688803804
2019-08-29 12:00:00,1017536.4454439372,0.0001922162246489896
2019-08-29 13:00:00,1017186.0115177663,-0.00034439447131346046
2019-08-29 14:00:00,1016874.7495879601,-0.00030600295942110445
2019-08-29 15:00:00,1022151.7430767228,0.005189423270566137
2019-08-30 07:00:00,1026957.0549469063,0.0047011727003655485
2019-08-30 08:00:00,1029002.9179908547,0.001992160270084835
2019-08-30 09:00:00,1029552.0288697223,0.0005336339375399872
2019-08-30 10:00:00,1031261.5266076134,0.0016604287009835065
2019-08-30 11:00:00,1031712.3407492917,0.0004371482209379765
2019-08-30 12:00:00,1031198.2540182626,-0.0004982849489381467
2019-08-30 13:00:00,1029044.5580954138,-0.0020885372084916984
2019-08-30 14:00:00,1025891.9723032248,-0.00306360474615785
2019-08-30 15:00:00,1026756.6044277325,0.0008428101085210329
2019-09-02 07:00:00,1024192.3489272007,-0.002497432682170204
2019-09-02 08:00:00,1023687.4103709239,-0.0004930114512236385
2019-09-02 09:00:00,1027161.03085454,0.0033932433362225925
2019-09-02 10:00:00,1025736.0389570346,-0.0013873110979685892
2019-09-02 11:00:00,1025736.0389570346,0.0
2019-09-02 12:00:00,1025736.0389570346,0.0
2019-09-02 13:00:00,1027724.0915792442,0.0019381717583318268
2019-09-02 14:00:00,1029008.5464898247,0.0012498051968467291
2019-09-02 15:00:00,1020778.009214858,-0.00799851206585489
2019-09-03 07:00:00,1020519.9422381497,-0.00025281400498310835
2019-09-03 08:00:00,1023266.4280571336,0.0026912612927097557
2019-09-03 09:00:00,1021942.8892079771,-0.0012934450040245217
2019-09-03 10:00:00,1020292.5910428672,-0.0016148633965141661
2019-09-03 11:00:00,1020292.5910428672,0.0
2019-09-03 12:00:00,1020400.9784727267,0.0001062317131488605
2019-09-03 13:00:00,1015630.7884830502,-0.0046748191057364545
2019-09-03 14:00:00,1016949.3986611528,0.0012983164680070844
2019-09-03 15:00:00,1028726.844962496,0.011581152726820657
2019-09-04 07:00:00,1030670.9856244391,0.0018898511995320312
2019-09-04 08:00:00,1030670.9856244391,0.0
2019-09-04 09:00:00,1030670.9856244391,0.0
2019-09-04 10:00:00,1032278.4281110645,0.0015596077788601257
2019-09-04 11:00:00,1033851.6776608229,0.0015240554359322595
2019-09-04 12:00:00,1033216.494748107,-0.0006143849513820067
2019-09-04 13:00:00,1030429.1828035059,-0.0026977036843383313
2019-09-04 14:00:00,1029846.9593739454,-0.0005650300275623178
2019-09-04 15:00:00,1036821.119211236,0.006772035178440727
2019-09-05 07:00:00,1037831.7435168693,0.0009747335262635686
2019-09-05 08:00:00,1035852.4196238463,-0.0019071722419240428
2019-09-05 09:00:00,1035217.1854360545,-0.00061324777135962
2019-09-05 10:00:00,1034062.643144917,-0.0011152657697149667
2019-09-05 11:00:00,1035800.4286298202,0.0016805417896327654
2019-09-05 12:00:00,1037324.5077205384,0.0014714022591534336
2019-09-05 13:00:00,1039692.8815128162,0.0022831561142637167
2019-09-05 14:00:00,1039151.7084076559,-0.0005205124655396121
2019-09-05 15:00:00,1045382.0880199285,0.005995640060891296
2019-09-06 07:00:00,1044741.0381710993,-0.0006132206168211619
2019-09-06 08:00:00,1046004.7182273736,0.001209562953979983
2019-09-06 09:00:00,1046326.5351279167,0.0003076629530777946
2019-09-06 10:00:00,1052785.7513219782,0.006173231756252657
2019-09-06 11:00:00,1052109.1113669162,-0.0006427138230283585
2019-09-06 12:00:00,1051769.2588586153,-0.00032302021209509695
2019-09-06 13:00:00,1052126.200514178,0.0003393725881950838
2019-09-06 14:00:00,1053412.483558087,0.0012225558524066732
2019-09-06 15:00:00,1061664.476323155,0.00783358171074215
2019-09-09 07:00:00,1061423.9621544876,-0.00022654442531621586
2019-09-09 08:00:00,1062927.569937232,0.0014165949105692714
2019-09-09 09:00:00,1063473.6331384145,0.0005137350997630155
2019-09-09 10:00:00,1062148.825117009,-0.0012457365938597859
2019-09-09 11:00:00,1065238.780349656,0.002909154686780102
2019-09-09 12:00:00,1067267.4166816697,0.0019043958682651515
2019-09-09 13:00:00,1068700.372660633,0.0013426400511867467
2019-09-09 14:00:00,1070666.0380236988,0.0018393044611486812
2019-09-09 15:00:00,1073989.0837413932,0.003103718246100552
2019-09-10 07:00:00,1074639.7577205165,0.0006058478516901417
2019-09-10 08:00:00,1075183.2623559744,0.0005057551905679634
2019-09-10 09:00:00,1076319.7222120885,0.0010569917668024672
2019-09-10 10:00:00,1080828.85524215,0.00418939924355753
2019-09-10 11:00:00,1081803.5100301965,0.000901766068993597
2019-09-10 12:00:00,1082077.3000364415,0.0002530866314507129
2019-09-10 13:00:00,1083101.2883699506,0.000946317174821659
2019-09-10 14:00:00,1084259.2451550523,0.0010691121851071933
2019-09-10 15:00:00,1089733.17251206,0.00504854109519267
2019-09-11 07:00:00,1093271.722611302,0.0032471711318882426
2019-09-11 08:00:00,1095133.0877962231,0.001702564098589439
2019-09-11 09:00:00,1093075.2876853605,-0.0018790411264110612
2019-09-11 10:00:00,1093075.2876853605,0.0
2019-09-11 11:00:00,1092832.4229992793,-0.00022218477429431055
2019-09-11 12:00:00,1091431.2541023467,-0.0012821443319616737
2019-09-11 13:00:00,1089604.7333117449,-0.0016735096999802392
2019-09-11 14:00:00,1090282.828982703,0.0006223317963177499
2019-09-11 15:00:00,1096490.1372998094,0.005693300996859766
2019-09-12 07:00:00,1097224.2760289833,0.0006695351870484467
2019-09-12 08:00:00,1093905.5190978497,-0.0030246841996101697
2019-09-12 09:00:00,1094369.4201587585,0.0004240778136774242
2019-09-12 10:00:00,1096242.4662121695,0.0017115299631995172
2019-09-12 11:00:00,1092649.9054732418,-0.0032771588856077565
2019-09-12 12:00:00,1091157.0307816311,-0.0013662882174176932
2019-09-12 13:00:00,1091708.797315197,0.0005056710610851381
2019-09-12 14:00:00,1091708.797315197,0.0
2019-09-12 15:00:00,1087897.2029260015,-0.0034914021015213584
2019-09-13 07:00:00,1089500.6477943098,0.001473893731867087
2019-09-13 08:00:00,1091924.5307357481,0.002224765030057942
2019-09-13 09:00:00,1095861.2592398159,0.0036053118995460305
2019-09-13 10:00:00,1095346.3233168826,-0.0004698915292346848
2019-09-13 11:00:00,1094017.7732990722,-0.0012129040738343548
2019-09-13 12:00:00,1092324.4127456339,-0.0015478364198159315
2019-09-13 13:00:00,1090468.1739668837,-0.001699347517175989
2019-09-13 14:00:00,1095256.7192966612,0.004391274724101151
2019-09-13 15:00:00,1081098.387731598,-0.012926952481200292
2019-09-16 07:00:00,1080074.0252285416,-0.0009475201468071371
2019-09-16 08:00:00,1078269.7342996455,-0.001670525248039587
2019-09-16 09:00:00,1078810.549263076,0.0005015581409985345
2019-09-16 10:00:00,1080794.3807725816,0.0018389062944007242
2019-09-16 11:00:00,1082591.6897107281,0.0016629517789144498
2019-09-16 12:00:00,1081115.2238011414,-0.0013638252756044548
2019-09-16 13:00:00,1080350.196357512,-0.0007076280370371163
2019-09-16 14:00:00,1080768.1670373073,0.00038688443914259186
2019-09-16 15:00:00,1073200.81249342,-0.007001829601099001
2019-09-17 07:00:00,1071481.6050477333,-0.0016019438540046862
2019-09-17 08:00:00,1067490.303468356,-0.0037250304256968834
2019-09-17 09:00:00,1068040.920585942,0.0005158052638014003
2019-09-17 10:00:00,1066107.9203662984,-0.0018098559543794988
2019-09-17 11:00:00,1062871.5054428547,-0.003035729180523883
2019-09-17 12:00:00,1064883.4046054,0.0018928902997613303
2019-09-17 13:00:00,1066675.198492214,0.001682619786415148
2019-09-17 14:00:00,1066559.0759969705,-0.00010886396853306187
2019-09-17 15:00:00,1067851.9084045198,0.0012121526473726728
2019-09-18 07:00:00,1067935.8881036232,7.864358198221161e-05
2019-09-18 08:00:00,1067707.2849477443,-0.00021406074880098052
2019-09-18 09:00:00,1067590.9064848518,-0.00010899847227164856
2019-09-18 10:00:00,1067512.5176810552,-7.342588188086726e-05
2019-09-18 11:00:00,1067914.6746922974,0.0003767234618624559
2019-09-18 12:00:00,1066378.7544621904,-0.0014382424612241547
2019-09-18 13:00:00,1071160.7172810056,0.004484300534688303
2019-09-18 14:00:00,1071160.7172810056,0.0
2019-09-18 15:00:00,1075764.1037761958,0.004297568442273773
2019-09-19 07:00:00,1078349.2483723918,0.0024030775772509653
2019-09-19 08:00:00,1076781.8617025048,-0.0014535055987221375
2019-09-19 09:00:00,1075243.3068510827,-0.0014288454385639833
2019-09-19 10:00:00,1075351.3434259682,0.00010047639840867324
2019-09-19 11:00:00,1076458.3136925208,0.0010294033418193737
2019-09-19 12:00:00,1076049.3884977188,-0.00037988019563843436
2019-09-19 13:00:00,1077024.1205413116,0.000905843220591874
2019-09-19 14:00:00,1077896.2761873736,0.0008097828353404212
2019-09-19 15:00:00,1079355.3533557847,0.0013536341117830815
2019-09-20 07:00:00,1080578.0303377348,0.0011327844700533178
2019-09-20 08:00:00,1081186.1542212875,0.0005627764645210699
2019-09-20 09:00:00,1086434.0042194836,0.004853789495645064
2019-09-20 10:00:00,1086183.2230736264,-0.00023082961770628022
2019-09-20 11:00:00,1084731.1191673602,-0.0013368867014509522
2019-09-20 12:00:00,1082006.526373459,-0.002511767889532429
2019-09-20 13:00:00,1081941.02741989,-6.0534712104371414e-05
2019-09-20 14:00:00,1081998.731526079,5.333387377536347e-05
2019-09-20 15:00:00,1071279.1832129809,-0.009907172717271897
2019-09-23 07:00:00,1064955.178940208,-0.005903227068975526
2019-09-23 08:00:00,1065718.043898623,0.0007163352726019935
2019-09-23 09:00:00,1064841.7348961674,-0.000822270963199498
2019-09-23 10:00:00,1063601.3093635705,-0.0011648919195657486
2019-09-23 11:00:00,1061615.656436829,-0.0018669147069119744
2019-09-23 12:00:00,1061605.5410877531,-9.528259134563221e-06
2019-09-23 13:00:00,1060807.5414273231,-0.0007516913105148067
2019-09-23 14:00:00,1064221.1499137476,0.0032179338410729423
2019-09-23 15:00:00,1067199.8776935376,0.0027989744237194723
2019-09-24 07:00:00,1066600.9826831433,-0.000561183544818923
2019-09-24 08:00:00,1077808.077969688,0.010507298857302805
2019-09-24 09:00:00,1078127.041524498,0.0002959372464630433
2019-09-24 10:00:00,1078495.8039356815,0.0003420398496469612
2019-09-24 11:00:00,1076557.1340922513,-0.0017975682764415953
2019-09-24 12:00:00,1077270.1418300907,0.0006623036671811701
2019-09-24 13:00:00,1077219.2822829976,-4.721150723319065e-05
2019-09-24 14:00:00,1074853.5260633077,-0.0021961695808825478
2019-09-24 15:00:00,1066849.4712287937,-0.0074466470457878785
2019-09-25 07:00:00,1059439.7080871444,-0.006945462636931112
2019-09-25 08:00:00,1056066.1492415308,-0.003184285825669826
2019-09-25 09:00:00,1059681.1875235601,0.0034231172778575653
2019-09-25 10:00:00,1058571.2912756049,-0.0010473869509273679
2019-09-25 11:00:00,1060546.1243975218,0.0018655645946504043
2019-09-25 12:00:00,1060159.8796858082,-0.0003641941664092766
2019-09-25 13:00:00,1060450.250557472,0.0002738934732652696
2019-09-25 14:00:00,1066763.3544575167,0.005953229674589669
2019-09-25 15:00:00,1075278.4871708117,0.007982213372548043
2019-09-26 07:00:00,1078140.334550594,0.002661494128197478
2019-09-26 08:00:00,1075149.2678946657,-0.0027742832357487302
