time,portfolio_value,strategy_return
2017-10-05 10:00:00,2669316.8312033927,0.0
2017-10-05 11:00:00,2670954.2982911444,0.0006134405135464248
2017-10-05 12:00:00,2669484.267179437,-0.0005503767371265773
2017-10-05 13:00:00,2668061.534366047,-0.0005329616776101421
2017-10-05 14:00:00,2676265.424209216,0.0030748503126702444
2017-10-05 15:00:00,2677398.21845392,0.0004232742516704499
2017-10-06 07:00:00,2672487.709122598,-0.0018340601325108135
2017-10-06 08:00:00,2670441.1117544,-0.0007658023500768976
2017-10-06 09:00:00,2669109.6646567625,-0.0004985869532104942
2017-10-06 10:00:00,2671755.5931507302,0.0009913150175146599
2017-10-06 11:00:00,2669387.064698976,-0.000886506407182699
2017-10-06 12:00:00,2661498.9376282473,-0.002955033076710511
2017-10-06 13:00:00,2661498.9376282473,0.0
2017-10-06 14:00:00,2661498.9376282473,0.0
2017-10-06 15:00:00,2661498.9376282473,0.0
2017-10-09 07:00:00,2666995.936888577,0.0020653772137997914
2017-10-09 08:00:00,2666698.2307958,-0.00011162600162191857
2017-10-09 09:00:00,2664621.3219174985,-0.0007788316106851648
2017-10-09 10:00:00,2662822.121171779,-0.0006752181748755186
2017-10-09 11:00:00,2662912.66140346,3.400160715240013e-05
2017-10-09 12:00:00,2667784.118448379,0.001829371693456747
2017-10-09 13:00:00,2673294.0790211395,0.00206536973312714
2017-10-09 14:00:00,2674364.5107258502,0.0004004167416937176
2017-10-09 15:00:00,2672854.8197270697,-0.0005645045739748351
2017-10-10 07:00:00,2669219.1679334585,-0.0013602129703335106
2017-10-10 08:00:00,2676561.5924380156,0.0027507761793278433
2017-10-10 09:00:00,2681234.6907201554,0.0017459334002782995
2017-10-10 10:00:00,2680651.7982939593,-0.0002173970179535361
2017-10-10 11:00:00,2675359.564416408,-0.0019742339832869832
2017-10-10 12:00:00,2673022.259402157,-0.0008736414519149735
2017-10-10 13:00:00,2666550.3150082207,-0.002421208566884026
2017-10-10 14:00:00,2666593.2636017306,1.6106425319628446e-05
2017-10-10 15:00:00,2670953.5257233935,0.0016351433048226128
2017-10-11 07:00:00,2669467.509314248,-0.0005563617617580584
2017-10-11 08:00:00,2669467.509314248,0.0
2017-10-11 09:00:00,2669467.509314248,0.0
2017-10-11 10:00:00,2664006.938642581,-0.002045565511703767
2017-10-11 11:00:00,2660078.2927747304,-0.0014747130763301723
2017-10-11 12:00:00,2665785.9480921743,0.002145671927381494
2017-10-11 13:00:00,2678735.2425695923,0.004857589742599397
2017-10-11 14:00:00,2683545.157007381,0.0017955915767078638
2017-10-11 15:00:00,2684972.414419249,0.0005318551872107195
2017-10-12 07:00:00,2683446.8672196562,-0.0005681798410294591
2017-10-12 08:00:00,2681127.148253099,-0.0008644549645809938
2017-10-12 09:00:00,2682053.805460844,0.00034562225381548064
2017-10-12 10:00:00,2682791.191665069,0.00027493341212020167
2017-10-12 11:00:00,2682515.241642981,-0.00010285929927969368
2017-10-12 12:00:00,2683708.3050596374,0.0004447555033930753
2017-10-12 13:00:00,2693016.7206859025,0.0034684900772248154
2017-10-12 14:00:00,2689767.3230504924,-0.0012066013591562584
2017-10-12 15:00:00,2688005.294186744,-0.0006550859803553907
2017-10-13 07:00:00,2685172.4916832848,-0.001053867903305773
2017-10-13 08:00:00,2691008.081804615,0.0021732645256141137
2017-10-13 09:00:00,2692160.3847116716,0.00042820492247789876
2017-10-13 10:00:00,2694187.6630118694,0.0007530302844178198
2017-10-13 11:00:00,2695554.039370146,0.0005071570837604076
2017-10-13 12:00:00,2692182.8822776866,-0.0012506360633923667
2017-10-13 13:00:00,2698564.6581224026,0.0023704837760936273
2017-10-13 14:00:00,2703168.266130679,0.0017059468982593908
2017-10-13 15:00:00,2706510.8056439604,0.0012365266177330396
2017-10-16 07:00:00,2696155.1710646497,-0.003826193694743697
2017-10-16 08:00:00,2696155.1710646497,0.0
2017-10-16 09:00:00,2697018.6497533754,0.0003202629796653706
2017-10-16 10:00:00,2698037.010588067,0.0003775876131908126
2017-10-16 11:00:00,2698859.8423964484,0.0003049742480004307
2017-10-16 12:00:00,2696015.4627209436,-0.0010539190034332764
2017-10-16 13:00:00,2696726.522885124,0.0002637448390088448
2017-10-16 14:00:00,2695517.7206060165,-0.00044824800321780563
2017-10-16 15:00:00,2690333.7534090606,-0.0019231805294125178
2017-10-17 07:00:00,2684045.949957233,-0.002337183423380048
2017-10-17 08:00:00,2689277.0593293603,0.0019489641644215535
2017-10-17 09:00:00,2690575.2782159676,0.0004827389881990196
2017-10-17 10:00:00,2690587.105727357,4.39590428307454e-06
2017-10-17 11:00:00,2698143.6951244096,0.0028085280647363944
2017-10-17 12:00:00,2711876.4915806022,0.005089720195780379
2017-10-17 13:00:00,2707298.8927618717,-0.001687982042302532
2017-10-17 14:00:00,2702106.1225603865,-0.0019180631349453986
2017-10-17 15:00:00,2709454.0029655076,0.002719315997166726
2017-10-18 07:00:00,2709454.0029655076,0.0
2017-10-18 08:00:00,2709454.0029655076,0.0
2017-10-18 09:00:00,2712916.4692722983,0.0012779203127275761
2017-10-18 10:00:00,2710963.3560115676,-0.0007199312189861388
2017-10-18 11:00:00,2712830.748248974,0.0006888297598215783
2017-10-18 12:00:00,2706718.0341713163,-0.0022532603928952268
2017-10-18 13:00:00,2693048.135733452,-0.005050359241445396
2017-10-18 14:00:00,2694904.161647324,0.000689191511003674
2017-10-18 15:00:00,2678719.479896794,-0.006005661344422972
2017-10-19 07:00:00,2666457.635701988,-0.004577502156096912
2017-10-19 08:00:00,2666457.635701988,0.0
2017-10-19 09:00:00,2665426.129141243,-0.0003868452837702774
2017-10-19 10:00:00,2662226.952953943,-0.0012002494281583879
2017-10-19 11:00:00,2662226.952953943,0.0
2017-10-19 12:00:00,2662226.952953943,0.0
2017-10-19 13:00:00,2662226.952953943,0.0
2017-10-19 14:00:00,2680216.2352263816,0.006757230916198952
2017-10-19 15:00:00,2689912.6968900487,0.0036177908096463956
2017-10-20 07:00:00,2693082.507697387,0.0011784065746829914
2017-10-20 08:00:00,2692597.88691429,-0.0001799502175339457
2017-10-20 09:00:00,2694275.449609383,0.0006230275613173825
2017-10-20 10:00:00,2694275.449609383,0.0
2017-10-20 11:00:00,2694275.449609383,0.0
2017-10-20 12:00:00,2694275.449609383,0.0
2017-10-20 13:00:00,2694275.449609383,0.0
2017-10-20 14:00:00,2694275.449609383,0.0
2017-10-20 15:00:00,2711229.1910097934,0.00629250487468473
2017-10-23 07:00:00,2713983.654942278,0.0010159465461708984
2017-10-23 08:00:00,2722665.0407658457,0.003198761277636484
2017-10-23 09:00:00,2726090.42946482,0.0012581013998000383
2017-10-23 10:00:00,2726090.42946482,0.0
2017-10-23 11:00:00,2721050.1803379,-0.0018488928585943503
2017-10-23 12:00:00,2725750.79307083,0.0017274994657931564
2017-10-23 13:00:00,2727811.3735971786,0.0007559680553287808
2017-10-23 14:00:00,2727074.053616425,-0.00027029727491069194
2017-10-23 15:00:00,2724605.504752772,-0.0009052005244886549
2017-10-24 07:00:00,2716719.6068291785,-0.002894326503355192
2017-10-24 08:00:00,2716554.377356839,-6.0819479464853455e-05
2017-10-24 09:00:00,2710073.166507286,-0.0023858203993910787
2017-10-24 10:00:00,2713070.5012745955,0.0011059977288999656
2017-10-24 11:00:00,2721503.8840667843,0.003108427439768675
2017-10-24 12:00:00,2717663.4166014814,-0.0014111563418252773
2017-10-24 13:00:00,2719966.140660211,0.0008473176055072915
2017-10-24 14:00:00,2716187.1518027615,-0.0013893514338131053
2017-10-24 15:00:00,2716187.1518027615,0.0
2017-10-25 07:00:00,2708578.046960115,-0.0028013919576920245
2017-10-25 08:00:00,2712345.334996762,0.001390872986242786
2017-10-25 09:00:00,2717014.03768589,0.0017212788610981168
2017-10-25 10:00:00,2715748.4878116185,-0.00046578702086854426
2017-10-25 11:00:00,2719740.9257614478,0.0014701059276099363
2017-10-25 12:00:00,2722606.1168194837,0.0010534794071364241
2017-10-25 13:00:00,2719701.4996874593,-0.001066851761656112
2017-10-25 14:00:00,2706728.3301024344,-0.004770071122333044
2017-10-25 15:00:00,2722852.8240345493,0.0059571896273405475
2017-10-26 07:00:00,2731639.38523923,0.0032269688347171563
2017-10-26 08:00:00,2731639.38523923,0.0
2017-10-26 09:00:00,2731639.38523923,0.0
2017-10-26 10:00:00,2732011.648439592,0.00013627831051707113
2017-10-26 11:00:00,2740008.9052687716,0.0029272411169062817
2017-10-26 12:00:00,2744258.2517190054,0.0015508513282796578
2017-10-26 13:00:00,2746234.501025328,0.0007201396971602582
2017-10-26 14:00:00,2754634.8455677107,0.0030588591539602045
2017-10-26 15:00:00,2778938.1678346,0.008822701965741272
2017-10-27 07:00:00,2780536.474020187,0.000575149963423582
2017-10-27 08:00:00,2784074.204633085,0.0012723194412132257
2017-10-27 09:00:00,2784450.8570630946,0.00013528821515696607
2017-10-27 10:00:00,2783459.665337453,-0.00035597386218076096
2017-10-27 11:00:00,2786713.808612451,0.0011691002084642313
2017-10-27 12:00:00,2789372.6729908185,0.0009541217939747537
2017-10-27 13:00:00,2787145.628088283,-0.0007984034991450153
2017-10-27 14:00:00,2786659.215238704,-0.00017452006980803132
2017-10-27 15:00:00,2786659.215238704,0.0
2017-10-30 07:00:00,2799284.2192044863,0.004530515929878696
2017-10-30 08:00:00,2807473.0888106157,0.0029253441111659045
2017-10-30 09:00:00,2802599.8968785834,-0.0017357929276169508
2017-10-30 10:00:00,2803171.585958697,0.00020398526409360455
2017-10-30 11:00:00,2810542.6357906894,0.00262953929360388
2017-10-30 12:00:00,2815465.9542884566,0.0017517323648008256
2017-10-30 13:00:00,2816668.8191977325,0.00042723475574044036
2017-10-30 14:00:00,2815404.579812543,-0.00044884204226382154
2017-10-30 15:00:00,2816986.193199887,0.0005617712632440143
2017-10-30 16:00:00,2817306.2797075626,0.00011362729020408895
2017-10-31 13:00:00,2823308.6917970064,0.0021305500692906333
2017-11-01 07:00:00,2867987.081297089,0.015824833334694612
2017-11-01 08:00:00,2886938.858368145,0.006608041296505625
2017-11-01 09:00:00,2886938.858368145,0.0
2017-11-01 10:00:00,2886938.858368145,0.0
2017-11-01 11:00:00,2886938.858368145,0.0
2017-11-01 12:00:00,2888189.470850268,0.0004331967331063892
2017-11-01 13:00:00,2883341.069582787,-0.001678699169986801
2017-11-01 14:00:00,2891496.8932808596,0.002828601785654378
2017-11-01 15:00:00,2890894.23625215,-0.00020842388940818667
2017-11-01 16:00:00,2891206.8225790183,0.00010812790137682284
2017-11-02 07:00:00,2891206.8225790183,0.0
2017-11-02 08:00:00,2891206.8225790183,0.0
2017-11-02 09:00:00,2891206.8225790183,0.0
2017-11-02 10:00:00,2891206.8225790183,0.0
2017-11-02 11:00:00,2891206.8225790183,0.0
2017-11-02 12:00:00,2891206.8225790183,0.0
2017-11-02 13:00:00,2891206.8225790183,0.0
2017-11-02 14:00:00,2891206.8225790183,0.0
2017-11-02 15:00:00,2893250.8232941595,0.0007069714622897859
2017-11-02 16:00:00,2894346.946435448,0.00037885520759676773
2017-11-03 07:00:00,2907477.2185856886,0.004536523227255621
2017-11-03 08:00:00,2922700.975425702,0.005236070894278169
2017-11-03 09:00:00,2922700.975425702,0.0
2017-11-03 10:00:00,2922700.975425702,0.0
2017-11-03 11:00:00,2918920.7737100734,-0.0012933932507679356
2017-11-03 12:00:00,2922859.7577049136,0.0013494658814715438
2017-11-03 13:00:00,2922859.7577049136,0.0
2017-11-03 14:00:00,2922859.7577049136,0.0
2017-11-03 15:00:00,2927012.5507750153,0.0014207979220195912
2017-11-03 16:00:00,2926927.7836785344,-2.8960277761231483e-05
2017-11-06 07:00:00,2946708.6160468785,0.006758223581274619
2017-11-06 08:00:00,2942248.654015153,-0.0015135402283883539
2017-11-06 09:00:00,2938434.91469931,-0.0012961988479928712
2017-11-06 10:00:00,2941936.9967051097,0.0011918188108509407
2017-11-06 11:00:00,2940965.3682195097,-0.00033026828470095903
2017-11-06 12:00:00,2944998.8169730366,0.0013714710132642202
2017-11-06 13:00:00,2958130.6238999264,0.004459019423439817
2017-11-06 14:00:00,2963673.919417678,0.001873918437869173
2017-11-06 15:00:00,2956730.896489185,-0.002342708110701058
2017-11-06 16:00:00,2956274.0001891297,-0.00015452752247352043
2017-11-07 07:00:00,2955184.2885754085,-0.00036860981548103155
2017-11-07 08:00:00,2951306.876408176,-0.0013120711903560553
2017-11-07 09:00:00,2950074.427545939,-0.0004175942773314
2017-11-07 10:00:00,2947049.3257931764,-0.0010254323499490586
2017-11-07 11:00:00,2947049.3257931764,0.0
2017-11-07 12:00:00,2947049.3257931764,0.0
2017-11-07 13:00:00,2954532.282589881,0.002539135239852456
2017-11-07 14:00:00,2946983.4991790713,-0.0025549842373672285
2017-11-07 15:00:00,2939798.6205777638,-0.002438045073312825
2017-11-07 16:00:00,2938515.824829019,-0.00043635497335274635
2017-11-08 07:00:00,2943282.6323993513,0.001622182031505469
2017-11-08 08:00:00,2936672.348930459,-0.00224588811014165
2017-11-08 09:00:00,2933376.043645065,-0.0011224627380016596
2017-11-08 10:00:00,2932533.877843492,-0.00028709779756922084
2017-11-08 11:00:00,2937428.4043978425,0.0016690434819289762
2017-11-08 12:00:00,2942742.0086814724,0.001808930653654118
2017-11-08 13:00:00,2936915.75775266,-0.0019798714639692305
2017-11-08 14:00:00,2926069.6930770176,-0.0036930118431255728
2017-11-08 15:00:00,2926069.6930770176,0.0
2017-11-08 16:00:00,2929731.981446291,0.0012516066783842975
2017-11-09 07:00:00,2921986.8831860977,-0.002643620068061584
2017-11-09 08:00:00,2913967.36008314,-0.00274454452520117
2017-11-09 09:00:00,2906155.6298916996,-0.002680788501082371
2017-11-09 10:00:00,2889941.8599549574,-0.005579112752934922
2017-11-09 11:00:00,2889941.8599549574,0.0
2017-11-09 12:00:00,2889941.8599549574,0.0
2017-11-09 13:00:00,2878178.180344745,-0.00407055926391402
2017-11-09 14:00:00,2870382.0338006876,-0.002708708792700117
2017-11-09 15:00:00,2869130.5730773797,-0.00043599099651921977
2017-11-09 16:00:00,2869130.5730773797,0.0
2017-11-10 07:00:00,2869130.5730773797,0.0
2017-11-10 08:00:00,2869130.5730773797,0.0
2017-11-10 09:00:00,2869130.5730773797,0.0
2017-11-10 10:00:00,2869130.5730773797,0.0
2017-11-10 11:00:00,2869130.5730773797,0.0
2017-11-10 12:00:00,2869130.5730773797,0.0
2017-11-10 13:00:00,2869130.5730773797,0.0
2017-11-10 14:00:00,2869130.5730773797,0.0
2017-11-10 15:00:00,2869130.5730773797,0.0
2017-11-10 16:00:00,2869130.5730773797,0.0
2017-11-13 07:00:00,2869130.5730773797,0.0
2017-11-13 08:00:00,2869130.5730773797,0.0
2017-11-13 09:00:00,2866112.549886071,-0.0010518946818344037
2017-11-13 10:00:00,2850122.961163695,-0.00557884187870137
2017-11-13 11:00:00,2841063.3638653853,-0.003178668928238277
2017-11-13 12:00:00,2837578.894244816,-0.0012264667042934817
2017-11-13 13:00:00,2834744.442969627,-0.0009988977860448435
2017-11-13 14:00:00,2846532.6648988486,0.0041584778333219365
2017-11-13 15:00:00,2852199.0871803453,0.001990640174753727
2017-11-13 16:00:00,2854970.504597073,0.0009716774082092312
2017-11-14 07:00:00,2858145.8052467485,0.0011122008597155195
2017-11-14 08:00:00,2850403.2337021907,-0.002708949113213359
2017-11-14 09:00:00,2850403.2337021907,0.0
2017-11-14 10:00:00,2850403.2337021907,0.0
2017-11-14 11:00:00,2850403.2337021907,0.0
2017-11-14 12:00:00,2850403.2337021907,0.0
2017-11-14 13:00:00,2850935.897741609,0.00018687322310042043
2017-11-14 14:00:00,2854723.7309107976,0.0013286279681664118
2017-11-14 15:00:00,2858498.822887686,0.0013224018618727882
2017-11-14 16:00:00,2858498.822887686,0.0
2017-11-15 07:00:00,2858498.822887686,0.0
2017-11-15 08:00:00,2858498.822887686,0.0
2017-11-15 09:00:00,2858498.822887686,0.0
2017-11-15 10:00:00,2860935.397598968,0.0008523966117364094
2017-11-15 11:00:00,2860342.8657950764,-0.00020711121418151194
2017-11-15 12:00:00,2860342.8657950764,0.0
2017-11-15 13:00:00,2860342.8657950764,0.0
2017-11-15 14:00:00,2860342.8657950764,0.0
2017-11-15 15:00:00,2860342.8657950764,0.0
2017-11-15 16:00:00,2860342.8657950764,0.0
2017-11-16 07:00:00,2860342.8657950764,0.0
2017-11-16 08:00:00,2860342.8657950764,0.0
2017-11-16 09:00:00,2860342.8657950764,0.0
2017-11-16 10:00:00,2860342.8657950764,0.0
2017-11-16 11:00:00,2860342.8657950764,0.0
2017-11-16 12:00:00,2860342.8657950764,0.0
2017-11-16 13:00:00,2860342.8657950764,0.0
2017-11-16 14:00:00,2860342.8657950764,0.0
2017-11-16 15:00:00,2860342.8657950764,0.0
2017-11-16 16:00:00,2860342.8657950764,0.0
2017-11-17 07:00:00,2862063.3511240785,0.0006014961875990024
2017-11-17 08:00:00,2855254.428571574,-0.0023790257996317054
2017-11-17 09:00:00,2853845.151155215,-0.0004935733230133743
2017-11-17 10:00:00,2861445.4989685756,0.0026631955872881146
2017-11-17 11:00:00,2865281.8187499084,0.0013406929409333686
2017-11-17 12:00:00,2865281.8187499084,0.0
2017-11-17 13:00:00,2865281.8187499084,0.0
2017-11-17 14:00:00,2864612.3000573004,-0.0002336659131492281
2017-11-17 15:00:00,2858987.4144741916,-0.001963576566014281
2017-11-17 16:00:00,2858987.4144741916,0.0
2017-11-20 07:00:00,2849582.7328581577,-0.0032895148710416736
2017-11-20 08:00:00,2850375.267233767,0.00027812295690550617
2017-11-20 09:00:00,2850625.652948547,8.784307022957025e-05
2017-11-20 10:00:00,2848234.100636406,-0.000838956988150131
2017-11-20 11:00:00,2841888.7589214956,-0.0022278160750523694
2017-11-20 12:00:00,2841888.7589214956,0.0
2017-11-20 13:00:00,2841888.7589214956,0.0
2017-11-20 14:00:00,2841888.7589214956,0.0
2017-11-20 15:00:00,2841888.7589214956,0.0
2017-11-20 16:00:00,2841888.7589214956,0.0
2017-11-21 07:00:00,2841888.7589214956,0.0
2017-11-21 08:00:00,2841888.7589214956,0.0
2017-11-21 09:00:00,2857980.1947984723,0.005662232846539429
2017-11-21 10:00:00,2865871.019791029,0.0027609795921321395
2017-11-21 11:00:00,2865871.019791029,0.0
2017-11-21 12:00:00,2881371.0011755032,0.0054084713783122
2017-11-21 13:00:00,2890791.6197322644,0.0032694916943767794
2017-11-21 14:00:00,2885833.179396615,-0.0017152534626860983
2017-11-21 15:00:00,2883745.131872808,-0.0007235510142147511
2017-11-21 16:00:00,2881928.256142004,-0.0006300403287110837
2017-11-22 07:00:00,2868620.0307403305,-0.004617819813283254
2017-11-22 08:00:00,2862678.0968736857,-0.0020713561932115664
2017-11-22 09:00:00,2860986.4396398757,-0.000590935193047829
2017-11-22 10:00:00,2860986.4396398757,0.0
2017-11-22 11:00:00,2860986.4396398757,0.0
2017-11-22 12:00:00,2860986.4396398757,0.0
2017-11-22 13:00:00,2860986.4396398757,0.0
2017-11-22 14:00:00,2860986.4396398757,0.0
2017-11-22 15:00:00,2860986.4396398757,0.0
2017-11-22 16:00:00,2860986.4396398757,0.0
2017-11-23 07:00:00,2860986.4396398757,0.0
2017-11-23 08:00:00,2880813.6242742045,0.006930191754709845
2017-11-23 09:00:00,2882262.819994773,0.0005030508424278446
2017-11-23 10:00:00,2889995.8803541115,0.0026829823795710985
2017-11-23 11:00:00,2889995.8803541115,0.0
2017-11-23 12:00:00,2885368.286899124,-0.0016012456925789008
2017-11-23 13:00:00,2885368.286899124,0.0
2017-11-23 14:00:00,2885368.286899124,0.0
2017-11-23 15:00:00,2885368.286899124,0.0
2017-11-23 16:00:00,2881596.1535672816,-0.001307331666799563
2017-11-24 07:00:00,2884375.5457140235,0.0009645321546190327
2017-11-24 08:00:00,2889665.7671648096,0.0018340959306242263
2017-11-24 09:00:00,2891719.2625660202,0.0007106342278558629
2017-11-24 10:00:00,2891719.2625660202,0.0
2017-11-24 11:00:00,2891719.2625660202,0.0
2017-11-24 12:00:00,2881037.2328350516,-0.003694006492694501
2017-11-24 13:00:00,2871998.843536151,-0.0031371997542727482
2017-11-24 14:00:00,2869554.7666356843,-0.0008510020489623449
2017-11-24 15:00:00,2872366.4213842396,0.0009798226474874475
2017-11-24 16:00:00,2872149.918528344,-7.53743861798817e-05
2017-11-27 07:00:00,2848269.28428462,-0.008314550048264953
2017-11-27 08:00:00,2866383.07142071,0.006359576756324667
2017-11-27 09:00:00,2859020.631546984,-0.002568547081907279
2017-11-27 10:00:00,2859020.631546984,0.0
2017-11-27 11:00:00,2845624.1786735193,-0.004685678978894218
2017-11-27 12:00:00,2845624.1786735193,0.0
2017-11-27 13:00:00,2841391.5231034607,-0.0014874260634203972
2017-11-27 14:00:00,2837748.477294846,-0.0012821343975278185
2017-11-27 15:00:00,2839618.7912812326,0.0006590837776325058
2017-11-27 16:00:00,2839618.7912812326,0.0
2017-11-28 07:00:00,2848289.0597065333,0.00305332125985431
2017-11-28 08:00:00,2855012.4189541605,0.0023604904933067204
2017-11-28 09:00:00,2854404.4569378365,-0.00021294548923426668
2017-11-28 10:00:00,2854404.4569378365,0.0
2017-11-28 11:00:00,2854404.4569378365,0.0
2017-11-28 12:00:00,2854255.278063688,-5.2262696614594394e-05
2017-11-28 13:00:00,2855914.521444714,0.0005813226987012689
2017-11-28 14:00:00,2848923.737290905,-0.0024478268174051568
2017-11-28 15:00:00,2847584.2880288204,-0.00047015974648669916
2017-11-28 16:00:00,2846926.997309748,-0.00023082397309024172
2017-11-29 07:00:00,2846926.997309748,0.0
2017-11-29 08:00:00,2846926.997309748,0.0
2017-11-29 09:00:00,2846926.997309748,0.0
2017-11-29 10:00:00,2846926.997309748,0.0
2017-11-29 11:00:00,2846926.997309748,0.0
2017-11-29 12:00:00,2845444.60790606,-0.0005206980737788935
2017-11-29 13:00:00,2844830.546971474,-0.0002158049159979331
2017-11-29 14:00:00,2844830.546971474,0.0
2017-11-29 15:00:00,2844830.546971474,0.0
2017-11-29 16:00:00,2844830.546971474,0.0
2017-11-30 07:00:00,2844830.546971474,0.0
2017-11-30 08:00:00,2844830.546971474,0.0
2017-11-30 09:00:00,2844830.546971474,0.0
2017-11-30 10:00:00,2850964.3637898006,0.0021561273042630487
2017-11-30 11:00:00,2827577.990110147,-0.008202969485232713
2017-11-30 12:00:00,2827577.990110147,0.0
2017-11-30 13:00:00,2829073.9860459855,0.000529073270859755
2017-11-30 14:00:00,2824373.6290123505,-0.0016614471932578528
2017-11-30 15:00:00,2819624.1692674737,-0.0016815975393940936
2017-11-30 16:00:00,2816114.1437921952,-0.0012448557909014982
2017-12-01 07:00:00,2794838.757389582,-0.007554873601097488
2017-12-01 08:00:00,2794838.757389582,0.0
2017-12-01 09:00:00,2794838.757389582,0.0
2017-12-01 10:00:00,2789529.7520429995,-0.001899574826113279
2017-12-01 11:00:00,2803124.273509796,0.00487340974113656
2017-12-01 12:00:00,2813381.5053713312,0.003659214098521713
2017-12-01 13:00:00,2813340.8018873194,-1.4467815308305537e-05
2017-12-01 14:00:00,2819707.382968883,0.002262996746534328
2017-12-01 15:00:00,2809596.7669440634,-0.0035856969009934164
2017-12-01 16:00:00,2800044.2013410847,-0.003399977432836093
2017-12-04 07:00:00,2800044.2013410847,0.0
2017-12-04 08:00:00,2800044.2013410847,0.0
2017-12-04 09:00:00,2800044.2013410847,0.0
2017-12-04 10:00:00,2800044.2013410847,0.0
2017-12-04 11:00:00,2800044.2013410847,0.0
2017-12-04 12:00:00,2800044.2013410847,0.0
2017-12-04 13:00:00,2800044.2013410847,0.0
2017-12-04 14:00:00,2800044.2013410847,0.0
2017-12-04 15:00:00,2800044.2013410847,0.0
2017-12-04 16:00:00,2802341.54392042,0.0008204665405764706
2017-12-05 07:00:00,2798021.274300583,-0.001541664194790772
2017-12-05 08:00:00,2798021.274300583,0.0
2017-12-05 09:00:00,2798021.274300583,0.0
2017-12-05 10:00:00,2790819.20883445,-0.0025739852417431437
2017-12-05 11:00:00,2789055.9643035303,-0.0006318017753849538
2017-12-05 12:00:00,2789055.9643035303,0.0
2017-12-05 13:00:00,2786644.207905106,-0.0008647214072760843
2017-12-05 14:00:00,2794789.1442992915,0.0029228476211926742
2017-12-05 15:00:00,2800911.0828986694,0.0021904831753997915
2017-12-05 16:00:00,2803906.3168183914,0.001069378438326718
2017-12-06 07:00:00,2772231.693428624,-0.011296605453533441
2017-12-06 08:00:00,2776847.0598460366,0.0016648559456098528
2017-12-06 09:00:00,2776847.0598460366,0.0
2017-12-06 10:00:00,2781538.9760884317,0.0016896559807853576
2017-12-06 11:00:00,2780600.9873672803,-0.0003372193340503311
2017-12-06 12:00:00,2778074.0398345883,-0.0009087774708317848
2017-12-06 13:00:00,2777496.507959343,-0.00020788930279185135
2017-12-06 14:00:00,2786232.533680302,0.0031452877423696606
2017-12-06 15:00:00,2791014.260034214,0.0017161978751270212
2017-12-06 16:00:00,2791014.260034214,0.0
2017-12-07 07:00:00,2811936.76564472,0.007496380763833844
2017-12-07 08:00:00,2812946.64077458,0.0003591386343385727
2017-12-07 09:00:00,2813480.614710203,0.0001898272537000493
2017-12-07 10:00:00,2803950.2872785553,-0.003387379810551614
2017-12-07 11:00:00,2799374.225771373,-0.001632005220614458
2017-12-07 12:00:00,2799827.749251152,0.00016200887884270157
2017-12-07 13:00:00,2811902.3933998644,0.004312638215669509
2017-12-07 14:00:00,2811392.053722752,-0.0001814926714065326
2017-12-07 15:00:00,2805317.9074391443,-0.0021605475748443766
2017-12-07 16:00:00,2805317.9074391443,0.0
2017-12-08 07:00:00,2847957.8249049326,0.015199673930970834
2017-12-08 08:00:00,2838370.971898406,-0.0033662201464822834
2017-12-08 09:00:00,2854467.044649263,0.0056708840775986985
2017-12-08 10:00:00,2853146.941332635,-0.00046246927919610045
2017-12-08 11:00:00,2847905.6644298835,-0.0018370161125676702
2017-12-08 12:00:00,2847060.3557234686,-0.00029681766393209957
2017-12-08 13:00:00,2843336.579849845,-0.0013079371029623224
2017-12-08 14:00:00,2840348.8507654956,-0.001050782768921013
2017-12-08 15:00:00,2842453.8831958096,0.000741117567212558
2017-12-08 16:00:00,2840479.2847650647,-0.0006946809031514008
2017-12-11 07:00:00,2830367.6573143457,-0.0035598314358259164
2017-12-11 08:00:00,2830367.6573143457,0.0
2017-12-11 09:00:00,2830367.6573143457,0.0
2017-12-11 10:00:00,2830367.6573143457,0.0
2017-12-11 11:00:00,2830921.108992184,0.0001955405603962169
2017-12-11 12:00:00,2834534.364221862,0.0012763532046867901
2017-12-11 13:00:00,2833365.9076707666,-0.0004122216918038224
2017-12-11 14:00:00,2836343.379598489,0.0010508603635208933
2017-12-11 15:00:00,2832019.211651806,-0.0015245572795544648
2017-12-11 16:00:00,2832373.3941631187,0.00012506359768168614
2017-12-12 07:00:00,2834655.9811005243,0.0008058919569395974
2017-12-12 08:00:00,2828234.360130717,-0.0022653969344505615
2017-12-12 09:00:00,2825322.2908327687,-0.0010296421467044063
2017-12-12 10:00:00,2824758.6775875418,-0.00019948635490388416
2017-12-12 11:00:00,2836497.4266201975,0.004155664384994904
2017-12-12 12:00:00,2836497.4266201975,0.0
2017-12-12 13:00:00,2828620.3839409645,-0.0027770314914824837
2017-12-12 14:00:00,2818486.558738676,-0.003582603469812228
2017-12-12 15:00:00,2827570.6595941246,0.0032230421065104426
2017-12-12 16:00:00,2829583.541387651,0.0007118767436266193
2017-12-13 07:00:00,2821623.078507363,-0.0028132984108271506
2017-12-13 08:00:00,2822444.4772529826,0.00029110860053436816
2017-12-13 09:00:00,2824929.6283270363,0.000880496000570644
2017-12-13 10:00:00,2820871.777241141,-0.001436443246304311
2017-12-13 11:00:00,2818609.677662421,-0.0008019150664595921
2017-12-13 12:00:00,2828851.6979792938,0.0036337135993113707
