,time,ticker,predicted_return,actual_return,signal
17103,2019-07-15 15:00:00,STOCK4,-0.010612242,0.008693830400082469,0
17104,2019-07-15 15:00:00,STOCK8,-0.014229767,-0.006151239123360138,0
17105,2019-07-15 15:00:00,STOCK10,-0.012197711,0.0046671965836751345,0
17106,2019-07-15 15:00:00,STOCK2,-0.00991372,0.012310566742785883,0
17107,2019-07-15 15:00:00,STOCK1,-0.012773685,0.004488053378367348,0
17108,2019-07-15 15:00:00,STOCK5,-0.012338214,0.04252677549166896,0
17109,2019-07-15 15:00:00,STOCK7,-0.010432102,0.004708086373546362,0
17110,2019-07-16 07:00:00,STOCK7,-0.016244292,-0.006630682587636128,0
17111,2019-07-16 07:00:00,STOCK10,-0.010174908,0.006730868272692397,0
17112,2019-07-16 07:00:00,STOCK2,-0.010296971,0.004182245504004571,0
17113,2019-07-16 07:00:00,STOCK1,-0.020152502,0.011846163703746302,0
17114,2019-07-16 07:00:00,STOCK3,-0.016184695,0.002645975828491286,0
17115,2019-07-16 07:00:00,STOCK9,-0.008720703,0.007440331850787225,0
17116,2019-07-16 07:00:00,STOCK4,-0.01018507,0.006230891772043096,0
17117,2019-07-16 07:00:00,STOCK5,-0.01126916,0.021402779401972414,0
17118,2019-07-16 07:00:00,STOCK8,-0.014264591,0.005111072843120186,0
17119,2019-07-16 07:00:00,STOCK6,-0.014383711,0.0145011330748674,0
17120,2019-07-16 08:00:00,STOCK9,-0.011801444,0.006196370108981519,0
17121,2019-07-16 08:00:00,STOCK4,-0.009045862,0.011002335661981371,0
17122,2019-07-16 08:00:00,STOCK10,-0.014155753,0.006294994364757087,0
17123,2019-07-16 08:00:00,STOCK2,-0.010463841,0.0035426316762241913,0
17124,2019-07-16 08:00:00,STOCK5,-0.008132212,0.024519850308370374,0
17125,2019-07-16 08:00:00,STOCK8,-0.012691505,0.003969228279290302,0
17126,2019-07-16 08:00:00,STOCK6,-0.010830052,0.01799401072403636,0
17127,2019-07-16 08:00:00,STOCK1,-0.0074834973,0.005744795697417238,0
17128,2019-07-16 08:00:00,STOCK3,-0.020394512,0.004217852335445402,0
17129,2019-07-16 08:00:00,STOCK7,-0.013205551,0.00649740114171984,0
17130,2019-07-16 09:00:00,STOCK7,-0.011400767,0.011119794277157109,0
17131,2019-07-16 09:00:00,STOCK6,-0.014673851,0.018343515690609484,0
17132,2019-07-16 09:00:00,STOCK10,-0.01182992,0.002676656812893764,0
17133,2019-07-16 09:00:00,STOCK5,-0.011618219,0.019041348620094357,0
17134,2019-07-16 09:00:00,STOCK1,-0.010975532,0.00751870319426248,0
17135,2019-07-16 09:00:00,STOCK9,-0.012693636,0.0068272431404586085,0
17136,2019-07-16 09:00:00,STOCK3,-0.01761932,0.00017789023674096816,0
17137,2019-07-16 09:00:00,STOCK4,-0.011852361,0.004925428459862358,0
17138,2019-07-16 09:00:00,STOCK2,-0.0118550435,0.0033322975971737203,0
17139,2019-07-16 09:00:00,STOCK8,-0.024362542,0.004236600837980514,0
17140,2019-07-16 10:00:00,STOCK5,-0.015256144,0.015685006361338093,0
17141,2019-07-16 10:00:00,STOCK1,-0.0144549385,0.011395705947686158,0
17142,2019-07-16 10:00:00,STOCK2,-0.012378983,0.0015924208609311619,0
17143,2019-07-16 10:00:00,STOCK4,-0.012967281,0.003210359992198347,0
17144,2019-07-16 10:00:00,STOCK10,-0.008115761,0.00022909818652341754,0
17145,2019-07-16 10:00:00,STOCK7,-0.012438975,0.013163754982353629,0
17146,2019-07-16 10:00:00,STOCK3,-0.008149773,-0.0006559683779891551,0
17147,2019-07-16 10:00:00,STOCK6,-0.014250778,0.02661651399190759,0
17148,2019-07-16 10:00:00,STOCK9,-0.009192415,0.00616758247034998,0
17149,2019-07-16 10:00:00,STOCK8,-0.01709833,0.0062372814033336684,0
17150,2019-07-16 11:00:00,STOCK8,-0.0150612965,0.004038153406124347,0
17151,2019-07-16 11:00:00,STOCK2,-0.01300443,-0.0036784805219412992,0
17152,2019-07-16 11:00:00,STOCK10,-0.016811334,-0.0026671881582357787,0
17153,2019-07-16 11:00:00,STOCK6,-0.015053101,0.024742247820050006,0
17154,2019-07-16 11:00:00,STOCK3,-0.017985217,-0.003202143321167526,0
17155,2019-07-16 11:00:00,STOCK1,-0.012124114,0.007077522959913752,0
17156,2019-07-16 11:00:00,STOCK9,-0.014175005,0.003916272878780193,0
17157,2019-07-16 11:00:00,STOCK7,-0.0131566,0.011996426292278175,0
17158,2019-07-16 11:00:00,STOCK5,-0.0141875,0.016534194754962483,0
17159,2019-07-16 11:00:00,STOCK4,-0.012551583,0.0006263277235188152,0
17160,2019-07-16 12:00:00,STOCK4,-0.013305448,-0.0007798973700273152,0
17161,2019-07-16 12:00:00,STOCK9,-0.011840291,0.0013007423899414092,0
17162,2019-07-16 12:00:00,STOCK2,-0.0129162,-0.0068006180706623445,0
17163,2019-07-16 12:00:00,STOCK7,-0.012822993,0.01085703275765564,0
17164,2019-07-16 12:00:00,STOCK3,-0.017484523,-0.005373126910365012,0
17165,2019-07-16 12:00:00,STOCK5,-0.014423825,0.01281852118610164,0
17166,2019-07-16 12:00:00,STOCK8,-0.014035657,0.003277142175087606,0
17167,2019-07-16 12:00:00,STOCK1,-0.015029453,0.003971624116525986,0
17168,2019-07-16 12:00:00,STOCK10,-0.01887194,-0.007205325013635259,0
17169,2019-07-16 12:00:00,STOCK6,-0.015616991,0.020376408408300125,0
17170,2019-07-16 13:00:00,STOCK7,-0.011055343,0.012805314988841816,0
17171,2019-07-16 13:00:00,STOCK10,-0.017382018,-0.004673297387156776,0
17172,2019-07-16 13:00:00,STOCK2,-0.014902554,-0.007044631433580962,0
17173,2019-07-16 13:00:00,STOCK3,-0.018015735,-0.0027941611375162513,0
17174,2019-07-16 13:00:00,STOCK4,-0.010001741,-0.0006711356725902802,0
17175,2019-07-16 13:00:00,STOCK9,-0.01040528,-9.499091763710913e-05,0
17176,2019-07-16 13:00:00,STOCK6,-0.010270663,0.014290914571839574,0
17177,2019-07-16 13:00:00,STOCK5,-0.014723495,0.005971228256302735,0
17178,2019-07-16 13:00:00,STOCK8,-0.01292792,0.0036537289275581386,0
17179,2019-07-16 13:00:00,STOCK1,-0.015772052,0.005320783486052319,0
17180,2019-07-16 14:00:00,STOCK9,-0.01707258,-0.007226446288668722,0
17181,2019-07-16 14:00:00,STOCK6,-0.015226953,0.009790960980352096,0
17182,2019-07-16 14:00:00,STOCK7,-0.013862379,2.3428793783740896e-05,0
17183,2019-07-16 14:00:00,STOCK5,-0.029996641,-0.01084769629247988,0
17184,2019-07-16 14:00:00,STOCK8,-0.015426226,-0.00632851986703973,0
17185,2019-07-16 14:00:00,STOCK1,-0.013706557,0.005710974127638548,0
17186,2019-07-16 14:00:00,STOCK10,-0.01599247,-0.009017553523013035,0
17187,2019-07-16 14:00:00,STOCK4,-0.011211656,-0.0045323547288573214,0
17188,2019-07-16 14:00:00,STOCK3,-0.013624601,-0.0070353137607776905,0
17189,2019-07-16 14:00:00,STOCK2,-0.009696387,-0.015124955664373628,0
17190,2019-07-16 15:00:00,STOCK1,-0.012025543,0.0025642873400263115,0
17191,2019-07-16 15:00:00,STOCK4,-0.012720458,-0.003542474301686986,0
17192,2019-07-16 15:00:00,STOCK6,-0.015684985,0.003305825125239202,0
17193,2019-07-16 15:00:00,STOCK2,-0.013569973,-0.013727513418823736,0
17194,2019-07-16 15:00:00,STOCK7,-0.015189059,-0.0024386867732795136,0
17195,2019-07-16 15:00:00,STOCK10,-0.012723364,-0.011634297392425243,0
17196,2019-07-16 15:00:00,STOCK9,-0.01437626,-0.008167686728396935,0
17197,2019-07-16 15:00:00,STOCK5,-0.011093341,-0.020815377058599944,0
17198,2019-07-16 15:00:00,STOCK8,-0.0154347345,-0.006923042787144179,0
17199,2019-07-16 15:00:00,STOCK3,-0.016790934,-0.007210006413092504,0
17200,2019-07-17 07:00:00,STOCK10,-0.015026145,-0.013948505357439944,0
17201,2019-07-17 07:00:00,STOCK1,-0.0097633675,-0.009007926571336675,0
17202,2019-07-17 07:00:00,STOCK6,-0.011468478,0.007467111695692937,0
17203,2019-07-17 07:00:00,STOCK3,-0.015431024,-0.0110211348667,0
17204,2019-07-17 07:00:00,STOCK5,-0.010962762,-0.0166667056093873,0
17205,2019-07-17 07:00:00,STOCK4,-0.010839216,-0.020889435901464866,0
17206,2019-07-17 07:00:00,STOCK7,-0.012800805,0.00664624139878571,0
17207,2019-07-17 07:00:00,STOCK8,-0.01899279,-0.07443368490306133,0
17208,2019-07-17 07:00:00,STOCK9,-0.015929975,-0.011747475510764126,0
17209,2019-07-17 07:00:00,STOCK2,-0.016881548,-0.016960660832229534,0
17210,2019-07-17 08:00:00,STOCK4,-0.01692506,-0.021868979223125546,0
17211,2019-07-17 08:00:00,STOCK6,-0.013678424,0.010095017919827332,0
17212,2019-07-17 08:00:00,STOCK9,-0.016251586,-0.011653707972373523,0
17213,2019-07-17 08:00:00,STOCK5,-0.010293752,-0.02324377887777294,0
17214,2019-07-17 08:00:00,STOCK3,-0.014634587,-0.014573974576273251,0
17215,2019-07-17 08:00:00,STOCK8,-0.012885682,-0.0717083676903631,0
17216,2019-07-17 08:00:00,STOCK2,-0.011607356,-0.019579716800239653,0
17217,2019-07-17 08:00:00,STOCK7,-0.011688493,-0.005598655104572494,0
17218,2019-07-17 08:00:00,STOCK10,-0.011106037,-0.017910945532459907,0
17219,2019-07-17 08:00:00,STOCK1,-0.01169268,-0.0104464628704607,0
17220,2019-07-17 09:00:00,STOCK4,-0.012077443,-0.02115971156147518,0
17221,2019-07-17 09:00:00,STOCK9,-0.013620056,-0.011386959332880347,0
17222,2019-07-17 09:00:00,STOCK7,-0.013813175,-0.007744080154011625,0
17223,2019-07-17 09:00:00,STOCK6,-0.017557003,0.010050167518221532,0
17224,2019-07-17 09:00:00,STOCK1,-0.010550663,-0.007524919204057105,0
17225,2019-07-17 09:00:00,STOCK10,-0.01479011,-0.0177865512648797,0
17226,2019-07-17 09:00:00,STOCK2,-0.016708635,-0.01743984571370822,0
17227,2019-07-17 09:00:00,STOCK3,-0.013367869,-0.014867384494666047,0
17228,2019-07-17 09:00:00,STOCK5,-0.0108687505,-0.02648514103639743,0
17229,2019-07-17 09:00:00,STOCK8,-0.017809011,-0.06577054930686228,0
17230,2019-07-17 10:00:00,STOCK1,-0.009918742,-0.00623771296227176,0
17231,2019-07-17 10:00:00,STOCK3,-0.013971098,-0.011498823318242726,0
17232,2019-07-17 10:00:00,STOCK10,-0.014088474,-0.01450091100911162,0
17233,2019-07-17 10:00:00,STOCK5,-0.0130888,-0.024318030760077946,0
17234,2019-07-17 10:00:00,STOCK7,-0.01597435,-0.008262308070100113,0
17235,2019-07-17 10:00:00,STOCK9,-0.017988943,-0.006930214800305495,0
17236,2019-07-17 10:00:00,STOCK6,-0.012097426,0.0028123842182963365,0
17237,2019-07-17 10:00:00,STOCK4,-0.01652538,-0.0224257761316534,0
17238,2019-07-17 10:00:00,STOCK2,-0.015743442,-0.01207315229767258,0
17239,2019-07-17 10:00:00,STOCK8,-0.007514924,-0.07092435551832958,0
17240,2019-07-17 11:00:00,STOCK5,-0.012783118,-0.021171321848692574,0
17241,2019-07-17 11:00:00,STOCK9,-0.017023467,-0.004623759095204536,0
17242,2019-07-17 11:00:00,STOCK10,-0.022886343,-0.010408667529889611,0
17243,2019-07-17 11:00:00,STOCK1,-0.010226287,0.0005478031460902154,0
17244,2019-07-17 11:00:00,STOCK8,-0.013200633,-0.071155352406687,0
17245,2019-07-17 11:00:00,STOCK6,-0.015542679,0.0026552561999228725,0
17246,2019-07-17 11:00:00,STOCK4,-0.007166721,-0.019241587143593645,0
17247,2019-07-17 11:00:00,STOCK7,-0.013785861,-0.008422760421501259,0
17248,2019-07-17 11:00:00,STOCK2,-0.020499207,-0.006032923225526508,0
17249,2019-07-17 11:00:00,STOCK3,-0.016068362,-0.00714372541536326,0
17250,2019-07-17 12:00:00,STOCK4,-0.014393412,-0.017442614240015888,0
17251,2019-07-17 12:00:00,STOCK2,-0.014916025,-0.007560192905116927,0
17252,2019-07-17 12:00:00,STOCK7,-0.013228841,-0.008189951199145545,0
17253,2019-07-17 12:00:00,STOCK6,-0.013595641,-0.003499125402484914,0
17254,2019-07-17 12:00:00,STOCK1,-0.012875117,0.0037933547635644587,0
17255,2019-07-17 12:00:00,STOCK5,-0.016847722,-0.018363932140367113,0
17256,2019-07-17 12:00:00,STOCK9,-0.013107024,-0.004867666800388376,0
17257,2019-07-17 12:00:00,STOCK8,-0.01467941,-0.0729158318813234,0
17258,2019-07-17 12:00:00,STOCK3,-0.011096723,-0.005518331393701585,0
17259,2019-07-17 12:00:00,STOCK10,-0.014918052,-0.008268698955667658,0
17260,2019-07-17 13:00:00,STOCK10,-0.013847642,-0.01110982317252613,0
17261,2019-07-17 13:00:00,STOCK3,-0.013176225,-0.008338263570477816,0
17262,2019-07-17 13:00:00,STOCK7,-0.012106173,-0.009290770177759656,0
17263,2019-07-17 13:00:00,STOCK1,-0.015637524,0.0021907952995718085,0
17264,2019-07-17 13:00:00,STOCK9,-0.01568652,-0.005078919829033453,0
17265,2019-07-17 13:00:00,STOCK4,-0.014692299,-0.01907724203403716,0
17266,2019-07-17 13:00:00,STOCK5,-0.013212375,-0.01134425449208675,0
17267,2019-07-17 13:00:00,STOCK6,-0.016758054,-0.01142485493358405,0
17268,2019-07-17 13:00:00,STOCK2,-0.014332168,-0.008104970563202788,0
17269,2019-07-17 13:00:00,STOCK8,-0.01973904,-0.06465872865505072,0
17270,2019-07-17 14:00:00,STOCK4,-0.011410631,-0.01753470574293487,0
17271,2019-07-17 14:00:00,STOCK2,-0.0146675855,-0.003720998762405723,0
17272,2019-07-17 14:00:00,STOCK7,-0.012113534,0.0019221347001848646,0
17273,2019-07-17 14:00:00,STOCK3,-0.011865087,-0.0047416283128072076,0
17274,2019-07-17 14:00:00,STOCK1,-0.022591196,0.002901237770348801,0
17275,2019-07-17 14:00:00,STOCK8,-0.01756715,-0.052754056353200046,0
17276,2019-07-17 14:00:00,STOCK9,-0.016894884,-0.00223191833698526,0
17277,2019-07-17 14:00:00,STOCK5,-0.018623985,-0.004400333737149001,0
17278,2019-07-17 14:00:00,STOCK6,-0.013417631,-0.006829006942654938,0
17279,2019-07-17 14:00:00,STOCK10,-0.018397488,-0.01025432198106735,0
17280,2019-07-17 15:00:00,STOCK4,-0.011501037,-0.01599664172413228,0
17281,2019-07-17 15:00:00,STOCK7,-0.01565624,0.002348739924497391,0
17282,2019-07-17 15:00:00,STOCK5,-0.020029448,-0.00402252614641995,0
17283,2019-07-17 15:00:00,STOCK1,-0.013194509,0.0020825727400030883,0
17284,2019-07-17 15:00:00,STOCK3,-0.016194873,-0.005280402121775258,0
17285,2019-07-17 15:00:00,STOCK6,-0.01377105,-0.0016777103873319471,0
17286,2019-07-17 15:00:00,STOCK10,-0.017977394,-0.010410795311578624,0
17287,2019-07-17 15:00:00,STOCK2,-0.01216045,-0.006156305931908024,0
17288,2019-07-17 15:00:00,STOCK8,-0.016445674,-0.0514367267365951,0
17289,2019-07-17 15:00:00,STOCK9,-0.012573801,-0.0035663684261086565,0
17290,2019-07-18 07:00:00,STOCK6,-0.017469727,0.005632950453837305,0
17291,2019-07-18 07:00:00,STOCK10,-0.015243404,-0.0005888590101103238,0
17292,2019-07-18 07:00:00,STOCK1,-0.018257298,0.006943619866735489,0
17293,2019-07-18 07:00:00,STOCK9,-0.0135092065,0.004447650562630382,0
17294,2019-07-18 07:00:00,STOCK8,-0.01638659,0.0015252947928360919,0
17295,2019-07-18 07:00:00,STOCK2,-0.011692442,0.007562519709827305,0
17296,2019-07-18 07:00:00,STOCK4,-0.012534291,0.0018939634193652112,0
17297,2019-07-18 07:00:00,STOCK5,-0.013719626,0.004799855529100821,0
17298,2019-07-18 07:00:00,STOCK7,-0.01857517,0.01864423520451138,0
17299,2019-07-18 07:00:00,STOCK3,-0.013210587,0.013212015769570153,0
17300,2019-07-18 08:00:00,STOCK7,-0.01547005,0.027677192323358753,0
17301,2019-07-18 08:00:00,STOCK5,-0.015717573,-0.002480428610460958,0
17302,2019-07-18 08:00:00,STOCK1,-0.013351746,0.01117582251207756,0
17303,2019-07-18 08:00:00,STOCK10,-0.013282426,0.0005587247378632293,0
17304,2019-07-18 08:00:00,STOCK9,-0.01811517,0.00544809234586963,0
17305,2019-07-18 08:00:00,STOCK8,-0.012398355,0.006179393678336099,0
17306,2019-07-18 08:00:00,STOCK6,-0.019569792,0.004737396100976829,0
17307,2019-07-18 08:00:00,STOCK4,-0.013595022,-0.0016546867620921546,0
17308,2019-07-18 08:00:00,STOCK2,-0.010959245,0.01475723848919947,0
17309,2019-07-18 08:00:00,STOCK3,-0.011202745,0.013540605026597794,0
17310,2019-07-18 09:00:00,STOCK1,-0.014364161,0.008094143372860699,0
17311,2019-07-18 09:00:00,STOCK10,-0.011856474,0.00026799281275064466,0
17312,2019-07-18 09:00:00,STOCK5,-0.018478319,-0.00706879964094967,0
17313,2019-07-18 09:00:00,STOCK6,-0.008293755,0.0035646820410307044,0
17314,2019-07-18 09:00:00,STOCK2,-0.017405234,0.011888814190469221,0
17315,2019-07-18 09:00:00,STOCK7,-0.011910006,0.020702620809467855,0
17316,2019-07-18 09:00:00,STOCK4,-0.013066106,-0.0006906230675209955,0
17317,2019-07-18 09:00:00,STOCK9,-0.01199545,0.002598765934147989,0
17318,2019-07-18 09:00:00,STOCK8,-0.013713621,-0.002120761312224402,0
17319,2019-07-18 09:00:00,STOCK3,-0.012903191,0.01291943012197242,0
17320,2019-07-18 10:00:00,STOCK9,-0.011537179,-0.003280762349745969,0
17321,2019-07-18 10:00:00,STOCK4,-0.013181947,-0.0031249306368388028,0
17322,2019-07-18 10:00:00,STOCK6,-0.014881201,0.0013988496142967747,0
17323,2019-07-18 10:00:00,STOCK3,-0.016347505,0.009427626410569158,0
17324,2019-07-18 10:00:00,STOCK5,-0.011709273,-0.014867781075377456,0
17325,2019-07-18 10:00:00,STOCK2,-0.01983387,0.005113879657750102,0
17326,2019-07-18 10:00:00,STOCK1,-0.012826599,0.0015718030367579635,0
17327,2019-07-18 10:00:00,STOCK7,-0.012477934,0.016236353372502628,0
17328,2019-07-18 10:00:00,STOCK10,-0.012795247,-0.0023555493821018148,0
17329,2019-07-18 10:00:00,STOCK8,-0.01190725,-0.0032948539210418716,0
17330,2019-07-18 11:00:00,STOCK2,-0.013250172,-0.0008759793344645099,0
17331,2019-07-18 11:00:00,STOCK7,-0.01654438,0.016156275692528047,0
17332,2019-07-18 11:00:00,STOCK5,-0.013665363,-0.023489821393821265,0
17333,2019-07-18 11:00:00,STOCK1,-0.0075339302,-0.002882330387534483,0
17334,2019-07-18 11:00:00,STOCK8,-0.011395104,-0.0031640543259301994,0
17335,2019-07-18 11:00:00,STOCK3,-0.012591258,0.0058958798479420245,0
17336,2019-07-18 11:00:00,STOCK9,-0.017186902,-0.005447159629743441,0
17337,2019-07-18 11:00:00,STOCK10,-0.011566371,-0.006032067370960723,0
17338,2019-07-18 11:00:00,STOCK6,-0.0127357915,0.0002902088383917877,0
17339,2019-07-18 11:00:00,STOCK4,-0.012597866,-0.004685072004458759,0
17340,2019-07-18 12:00:00,STOCK4,-0.013372131,-0.0017091620235415476,0
17341,2019-07-18 12:00:00,STOCK9,-0.016024165,-0.006076980767583401,0
17342,2019-07-18 12:00:00,STOCK5,-0.01342424,-0.023989223433823224,0
17343,2019-07-18 12:00:00,STOCK10,-0.013352498,-0.00588193383590921,0
17344,2019-07-18 12:00:00,STOCK8,-0.013360672,-8.614536049277788e-05,0
17345,2019-07-18 12:00:00,STOCK7,-0.014603712,0.016954426209505147,0
17346,2019-07-18 12:00:00,STOCK6,-0.017533801,0.003910075819866251,0
17347,2019-07-18 12:00:00,STOCK1,-0.014969505,-0.002173693444517684,0
17348,2019-07-18 12:00:00,STOCK3,-0.015044458,0.006368972294430371,0
17349,2019-07-18 12:00:00,STOCK2,-0.014447786,0.0016574133476290325,0
17350,2019-07-18 13:00:00,STOCK6,-0.015001155,0.009989621076144642,0
17351,2019-07-18 13:00:00,STOCK5,-0.011734836,-0.027914331228981192,0
17352,2019-07-18 13:00:00,STOCK7,-0.015224852,0.019561773026708446,0
17353,2019-07-18 13:00:00,STOCK4,-0.0137785,0.0028438523153778913,0
17354,2019-07-18 13:00:00,STOCK2,-0.013625272,0.004803304000123099,0
17355,2019-07-18 13:00:00,STOCK8,-0.013492726,-0.007418206078389145,0
17356,2019-07-18 13:00:00,STOCK1,-0.021501727,-0.006096414956903218,0
17357,2019-07-18 13:00:00,STOCK9,-0.022476442,-0.005502338376753047,0
17358,2019-07-18 13:00:00,STOCK10,-0.015370943,-0.004271460812674157,0
17359,2019-07-18 13:00:00,STOCK3,-0.018093042,0.008826853588864893,0
17360,2019-07-18 14:00:00,STOCK5,-0.01902885,-0.025155118496090284,0
17361,2019-07-18 14:00:00,STOCK1,-0.01821857,-0.01388776736062335,0
17362,2019-07-18 14:00:00,STOCK7,-0.011748947,0.01467759513952698,0
17363,2019-07-18 14:00:00,STOCK9,-0.015208952,-0.005594789226656416,0
17364,2019-07-18 14:00:00,STOCK8,-0.013207443,-0.017186732839734365,0
17365,2019-07-18 14:00:00,STOCK3,-0.014949448,0.005138686439782946,0
17366,2019-07-18 14:00:00,STOCK10,-0.013706662,-0.0040680759933869335,0
17367,2019-07-18 14:00:00,STOCK6,-0.024184503,0.008772959660398318,0
17368,2019-07-18 14:00:00,STOCK2,-0.015560187,0.003408329970543229,0
17369,2019-07-18 14:00:00,STOCK4,-0.016278856,-0.00018878414711064121,0
17370,2019-07-18 15:00:00,STOCK10,-0.009451039,-0.003355119653491656,0
17371,2019-07-18 15:00:00,STOCK9,-0.014881171,0.0004921097838143352,0
17372,2019-07-18 15:00:00,STOCK2,-0.011733972,0.004696345219362747,0
17373,2019-07-18 15:00:00,STOCK6,-0.015589811,0.008908555164386026,0
17374,2019-07-18 15:00:00,STOCK7,-0.009907268,0.021197025250355758,0
17375,2019-07-18 15:00:00,STOCK1,-0.012149721,-0.009338607341726556,0
17376,2019-07-18 15:00:00,STOCK5,-0.017067559,-0.019566663499002247,0
17377,2019-07-18 15:00:00,STOCK4,-0.011563323,-0.000770380924374369,0
17378,2019-07-18 15:00:00,STOCK3,-0.014722265,0.005435291488082774,0
17379,2019-07-18 15:00:00,STOCK8,-0.012783237,-0.016726699223722007,0
17380,2019-07-19 07:00:00,STOCK6,-0.015281662,-0.0025042083874197048,0
17381,2019-07-19 07:00:00,STOCK2,-0.014674075,0.004082802032852508,0
17382,2019-07-19 07:00:00,STOCK7,-0.014266498,0.006285592618027349,0
17383,2019-07-19 07:00:00,STOCK10,-0.012256183,-0.001574491104321911,0
17384,2019-07-19 07:00:00,STOCK9,-0.018732093,-0.0043354709636967215,0
17385,2019-07-19 07:00:00,STOCK4,-0.007994063,0.0006274776312026121,0
17386,2019-07-19 07:00:00,STOCK8,-0.013898753,-0.01144875576899499,0
17387,2019-07-19 07:00:00,STOCK3,-0.013285913,-0.00221539232708438,0
17388,2019-07-19 07:00:00,STOCK5,-0.008094929,-0.014962186602848097,0
17389,2019-07-19 07:00:00,STOCK1,-0.01609698,-0.004253717807495122,0
17390,2019-07-19 08:00:00,STOCK5,-0.015979595,-0.002088836277631866,0
17391,2019-07-19 08:00:00,STOCK7,-0.011252172,0.0020702247246820824,0
17392,2019-07-19 08:00:00,STOCK10,-0.015512444,-0.0011592504126317683,0
17393,2019-07-19 08:00:00,STOCK8,-0.012552701,-0.013933688877938104,0
17394,2019-07-19 08:00:00,STOCK1,-0.015079044,0.0019286316842978038,0
17395,2019-07-19 08:00:00,STOCK2,-0.011131071,0.002887159655769775,0
17396,2019-07-19 08:00:00,STOCK4,-0.010658003,0.009633160189845063,0
17397,2019-07-19 08:00:00,STOCK9,-0.016424306,-0.0040709345117494865,0
17398,2019-07-19 08:00:00,STOCK3,-0.008751608,-0.0007233446019661954,0
17399,2019-07-19 08:00:00,STOCK6,-0.013373606,-0.004072187569681874,0
17400,2019-07-19 09:00:00,STOCK3,-0.01227168,0.0018677758489244077,0
17401,2019-07-19 09:00:00,STOCK4,-0.011358447,0.011716417203037267,0
17402,2019-07-19 09:00:00,STOCK9,-0.015961893,-0.0022901253647943007,0
17403,2019-07-19 09:00:00,STOCK5,-0.015313752,0.008174609662388489,0
17404,2019-07-19 09:00:00,STOCK7,-0.013148017,0.008429323137038728,0
17405,2019-07-19 09:00:00,STOCK8,-0.009510018,-0.010558013956436544,0
17406,2019-07-19 09:00:00,STOCK1,-0.017042287,0.002612295208307174,0
17407,2019-07-19 09:00:00,STOCK2,-0.012451552,0.004222590902203706,0
17408,2019-07-19 09:00:00,STOCK10,-0.0077909455,-0.0006365452588172851,0
17409,2019-07-19 09:00:00,STOCK6,-0.01707653,0.0003170989971745131,0
17410,2019-07-19 10:00:00,STOCK4,-0.013685204,0.013463084506690913,0
17411,2019-07-19 10:00:00,STOCK1,-0.015103288,0.004201380849762952,0
17412,2019-07-19 10:00:00,STOCK2,-0.01359012,0.0070419083900287215,0
17413,2019-07-19 10:00:00,STOCK3,-0.011381157,-3.997464607992005e-06,0
17414,2019-07-19 10:00:00,STOCK8,-0.01603923,-0.004504880249830626,0
17415,2019-07-19 10:00:00,STOCK6,-0.014326327,0.003434631194986136,0
17416,2019-07-19 10:00:00,STOCK7,-0.013012581,0.013441129756786371,0
17417,2019-07-19 10:00:00,STOCK5,-0.011388697,0.013583434882686403,0
17418,2019-07-19 10:00:00,STOCK9,-0.014802672,-0.0005421927596721013,0
17419,2019-07-19 10:00:00,STOCK10,-0.012236752,-0.0024811564434257267,0
17420,2019-07-19 11:00:00,STOCK3,-0.00906352,-0.0003084117171459763,0
17421,2019-07-19 11:00:00,STOCK6,-0.015110783,0.004601989730211825,0
17422,2019-07-19 11:00:00,STOCK8,-0.016017683,-0.0021323804644014866,0
17423,2019-07-19 11:00:00,STOCK1,-0.011443727,0.003907826160801645,0
17424,2019-07-19 11:00:00,STOCK9,-0.014866032,0.0008246128122200085,0
17425,2019-07-19 11:00:00,STOCK4,-0.009494163,0.012559254286491387,0
17426,2019-07-19 11:00:00,STOCK5,-0.015383519,0.02145690149607752,0
17427,2019-07-19 11:00:00,STOCK2,-0.011802234,0.012175825347312763,0
17428,2019-07-19 11:00:00,STOCK7,-0.012261577,0.018086344219319175,0
17429,2019-07-19 11:00:00,STOCK10,-0.011481039,-0.0006881650647718446,0
17430,2019-07-19 12:00:00,STOCK5,-0.014964141,0.018087880368209797,0
17431,2019-07-19 12:00:00,STOCK1,-0.010139793,0.005507605892206271,0
17432,2019-07-19 12:00:00,STOCK2,-0.0134650245,0.01135375656898847,0
17433,2019-07-19 12:00:00,STOCK10,-0.0110793635,-0.00018482596396504243,0
17434,2019-07-19 12:00:00,STOCK4,-0.0138117,0.012430233881901303,0
17435,2019-07-19 12:00:00,STOCK9,-0.011812873,0.003693348259957794,0
17436,2019-07-19 12:00:00,STOCK7,-0.014868967,0.02325088438149297,0
17437,2019-07-19 12:00:00,STOCK8,-0.018181585,-0.0007768604321959081,0
17438,2019-07-19 12:00:00,STOCK6,-0.013618641,0.0086169922264777,0
17439,2019-07-19 12:00:00,STOCK3,-0.016705342,0.00018348660497847155,0
17440,2019-07-19 13:00:00,STOCK10,-0.012315221,0.0009819856091954318,0
17441,2019-07-19 13:00:00,STOCK3,-0.012724824,0.001554128655280439,0
17442,2019-07-19 13:00:00,STOCK2,-0.016381465,0.010028294615322092,0
17443,2019-07-19 13:00:00,STOCK4,-0.015934326,0.014096742022554488,0
17444,2019-07-19 13:00:00,STOCK7,-0.011792161,0.02398956923043045,0
