,time,ticker,predicted_return,actual_return,signal
16319,2017-03-07 09:00:00,STOCK8,-0.00014033544011518383,0.00022489422126467263,0
16320,2017-03-07 10:00:00,STOCK8,-3.616504026357823e-05,-0.0025392019768314526,0
16321,2017-03-07 11:00:00,STOCK8,0.00012064593771093072,3.9503972395931514e-05,1
16322,2017-03-07 12:00:00,STOCK8,6.854279209066362e-05,-0.0002727725788111719,1
16323,2017-03-07 13:00:00,STOCK8,-1.3820540489926415e-05,-0.0007490652134301724,0
16324,2017-03-07 14:00:00,STOCK8,-1.6918408390126827e-06,7.49626732763652e-07,0
16325,2017-03-07 15:00:00,STOCK8,0.00010845151050542181,0.0015191839342198416,1
16326,2017-03-07 16:00:00,STOCK8,0.00022425103422561032,0.00024337967446526435,1
16327,2017-03-08 07:00:00,STOCK8,0.0002964813607417018,-0.0030167994911512444,1
16328,2017-03-08 08:00:00,STOCK8,0.00015688114612640388,0.0033619963995095074,1
16329,2017-03-08 09:00:00,STOCK8,0.00012163345952127135,0.0011682769513937663,1
16330,2017-03-08 10:00:00,STOCK8,-7.935804592660076e-05,-0.002062599772333362,0
16331,2017-03-08 11:00:00,STOCK8,-0.0004055930700635877,-0.0004986526644598716,0
16332,2017-03-08 12:00:00,STOCK8,-4.881343686057011e-05,0.0020856851991822175,0
16333,2017-03-08 13:00:00,STOCK8,-9.536457774080351e-05,0.0005544893735954464,0
16334,2017-03-08 14:00:00,STOCK8,-0.0001540226180361275,0.0012874880739715336,0
16335,2017-03-08 15:00:00,STOCK8,0.00012996873983403561,0.002809325421610506,1
16336,2017-03-08 16:00:00,STOCK8,0.0001939082421617227,5.76059472369888e-06,1
16337,2017-03-09 07:00:00,STOCK8,-1.1932772453343403e-05,-0.00409314299957955,0
16338,2017-03-09 08:00:00,STOCK8,-4.8118202873908254e-05,0.002682012232022923,0
16339,2017-03-09 09:00:00,STOCK8,1.8530154907586162e-05,-0.0002518546805943717,1
16340,2017-03-09 10:00:00,STOCK8,-2.1251713764493436e-05,-0.00026533388561529294,0
16341,2017-03-09 11:00:00,STOCK8,4.9628755322658226e-05,9.002126402882262e-05,1
16342,2017-03-09 12:00:00,STOCK8,6.144445567157086e-05,0.0007050099126295067,1
16343,2017-03-09 13:00:00,STOCK8,-8.505026448533422e-05,-0.00036277868358653993,0
16344,2017-03-09 14:00:00,STOCK8,-0.00014585564693732502,0.0003770690593413705,0
16345,2017-03-09 15:00:00,STOCK8,-0.00010840068293719777,0.0003542490795091247,0
16346,2017-03-09 16:00:00,STOCK8,-4.908106029011245e-05,0.0014030667854744777,0
16347,2017-03-10 07:00:00,STOCK8,2.7468607145631786e-05,-0.001397053082440167,1
16348,2017-03-10 08:00:00,STOCK8,7.040087189157991e-05,0.00044809197893029584,1
16349,2017-03-10 09:00:00,STOCK8,5.073735669160038e-05,0.0024910347312055584,1
16350,2017-03-10 10:00:00,STOCK8,-5.095287805583095e-05,3.285407833280214e-05,0
16351,2017-03-10 11:00:00,STOCK8,5.607070214160524e-06,-0.000663370725119696,1
16352,2017-03-10 12:00:00,STOCK8,0.00019599296938879583,-0.0010259911568624592,1
16353,2017-03-10 13:00:00,STOCK8,0.00027205842994466547,-0.0031807900213775674,1
16354,2017-03-10 14:00:00,STOCK8,0.0001988471267573828,-0.0016495599121876584,1
16355,2017-03-10 15:00:00,STOCK8,2.0863905239010088e-05,-0.0027241942251778834,1
16356,2017-03-10 16:00:00,STOCK8,-0.00034270456320768615,0.0013966799481792338,0
16357,2017-03-13 07:00:00,STOCK8,-0.00040087234694653734,-0.0007815978419069104,0
16358,2017-03-13 08:00:00,STOCK8,-0.00037432323717873415,-0.0005867505216912371,0
16359,2017-03-13 09:00:00,STOCK8,-8.778308841752067e-05,0.000629244449573272,0
16360,2017-03-13 10:00:00,STOCK8,-6.493961670859372e-05,0.0008272946192900317,0
16361,2017-03-13 11:00:00,STOCK8,-0.00018133357574401013,-0.0013133365482427461,0
16362,2017-03-13 12:00:00,STOCK8,-0.00016261850216999098,0.0011286958655380686,0
16363,2017-03-13 13:00:00,STOCK8,-0.0002737231769028915,0.00033321290770628047,0
16364,2017-03-13 14:00:00,STOCK8,-0.0003047197387743993,-0.00011259256155923879,0
16365,2017-03-13 15:00:00,STOCK8,-0.00029614590466072924,0.0007664903893641779,0
16366,2017-03-13 16:00:00,STOCK8,-0.00022741886433720414,0.00261153561477636,0
16367,2017-03-14 07:00:00,STOCK8,-0.0002269050948938421,-0.004753941888601773,0
16368,2017-03-14 08:00:00,STOCK8,-0.00024754980393457295,0.0003023219789013367,0
16369,2017-03-14 09:00:00,STOCK8,-0.00014966523668876586,0.0027959140069655857,0
16370,2017-03-14 10:00:00,STOCK8,-0.00016245671245163578,0.0014258974041048986,0
16371,2017-03-14 11:00:00,STOCK8,-0.00024976336308158033,-0.0026321776067248625,0
16372,2017-03-14 12:00:00,STOCK8,-9.724392005912454e-05,0.0030938104347489957,0
16373,2017-03-14 13:00:00,STOCK8,0.00016519730887220116,-0.0005917664872667737,1
16374,2017-03-14 14:00:00,STOCK8,8.630985049172031e-05,7.776779208647404e-05,1
16375,2017-03-14 15:00:00,STOCK8,5.021003877972457e-05,-0.00048023757473248394,1
16376,2017-03-14 16:00:00,STOCK8,3.6913442057456304e-05,-0.00015274551946465527,1
16377,2017-03-15 07:00:00,STOCK8,1.2551768914556723e-05,0.0005515810372559915,1
16378,2017-03-15 08:00:00,STOCK8,-7.057677151784699e-05,-4.643706490905647e-05,0
16379,2017-03-15 09:00:00,STOCK8,-0.00010444005917367873,-0.0005468264946760468,0
16380,2017-03-15 10:00:00,STOCK8,-9.270400066390007e-05,0.0016243959831420962,0
16381,2017-03-15 11:00:00,STOCK8,-0.00023403168904146,8.961141064378014e-05,0
16382,2017-03-15 12:00:00,STOCK8,-0.0001333679682333446,0.00067304992957467,0
16383,2017-03-15 13:00:00,STOCK8,7.828854304113754e-05,0.00013831711814902856,1
16384,2017-03-15 14:00:00,STOCK8,7.040264514437624e-05,-0.0005984226583851942,1
16385,2017-03-15 15:00:00,STOCK8,9.306915587247252e-05,0.0016501277990210157,1
16386,2017-03-15 16:00:00,STOCK8,3.106428742569617e-05,0.00021161081172883632,1
16387,2017-03-16 07:00:00,STOCK8,1.8745932893143402e-06,0.013371405626073635,1
16388,2017-03-16 08:00:00,STOCK8,0.00012103825579710281,0.0036491262056132547,1
16389,2017-03-16 09:00:00,STOCK8,-0.0001918830723025131,-0.0006406436778246885,0
16390,2017-03-16 10:00:00,STOCK8,-0.00024354243538944766,-0.0014006260568026902,0
16391,2017-03-16 11:00:00,STOCK8,-0.00013043834291650414,-0.0015143142810203044,0
16392,2017-03-16 12:00:00,STOCK8,8.287922637142102e-05,-0.0006310040540174485,1
16393,2017-03-16 13:00:00,STOCK8,0.00010866216134068472,-0.002181458829713674,1
16394,2017-03-16 14:00:00,STOCK8,4.8118617218651123e-05,-0.0015562043623756727,1
16395,2017-03-16 15:00:00,STOCK8,-5.154359384146307e-05,0.0007808958115156844,0
16396,2017-03-16 16:00:00,STOCK8,-0.00019602919300615984,0.001693166335064504,0
16397,2017-03-17 07:00:00,STOCK8,-0.00032990719363488135,-0.0051557721712540165,0
16398,2017-03-17 08:00:00,STOCK8,-0.00035524284317720885,0.0024207376525569335,0
16399,2017-03-17 09:00:00,STOCK8,-0.0003289095012088161,0.0015924206600041579,0
16400,2017-03-17 10:00:00,STOCK8,-0.0002616031170740751,0.0014953161663604738,0
16401,2017-03-17 11:00:00,STOCK8,-0.0002438066870528199,0.00011629406635700792,0
16402,2017-03-17 12:00:00,STOCK8,-0.00019665288644411268,0.000153938539579084,0
16403,2017-03-17 13:00:00,STOCK8,-0.00015167874289200354,-0.0019867504663825227,0
16404,2017-03-17 14:00:00,STOCK8,-7.149457782228125e-05,0.0009314006233631731,0
16405,2017-03-17 15:00:00,STOCK8,8.150245384490345e-05,-0.0005442541918970552,1
16406,2017-03-17 16:00:00,STOCK8,0.0002358971264652088,-0.0004917173575870463,1
16407,2017-03-20 07:00:00,STOCK8,0.00019666802761248765,0.0018120143267845723,1
16408,2017-03-20 08:00:00,STOCK8,7.847701675230297e-06,0.00081921358068363,1
16409,2017-03-20 09:00:00,STOCK8,-0.0002655381147966955,-0.000639010596451582,0
16410,2017-03-20 10:00:00,STOCK8,-5.893487382047422e-05,0.0015080814613806328,0
16411,2017-03-20 11:00:00,STOCK8,0.0002893934755753854,0.0023238270405061927,1
16412,2017-03-20 12:00:00,STOCK8,0.00013584415603899394,0.00016688371919391137,1
16413,2017-03-20 13:00:00,STOCK8,-8.795362211261299e-05,-0.00035676420356018236,0
16414,2017-03-20 14:00:00,STOCK8,-5.887469686735353e-07,0.0016700693376185134,0
16415,2017-03-20 15:00:00,STOCK8,7.234508484828278e-05,-7.85679439135665e-05,1
16416,2017-03-20 16:00:00,STOCK8,4.652400697562921e-06,-0.0011840936749664868,1
16417,2017-03-21 07:00:00,STOCK8,8.291799915800482e-05,0.0006542189438098092,1
16418,2017-03-21 08:00:00,STOCK8,0.0001758304990243464,-0.0025186319528393286,1
16419,2017-03-21 09:00:00,STOCK8,0.00021858636620819566,0.0007987741620935507,1
16420,2017-03-21 10:00:00,STOCK8,9.757622823863848e-05,2.3076001727544974e-05,1
16421,2017-03-21 11:00:00,STOCK8,-9.738594723157271e-05,0.0004470414318217274,0
16422,2017-03-21 12:00:00,STOCK8,-6.314493339327506e-05,0.0016348803769508523,0
16423,2017-03-21 13:00:00,STOCK8,-0.00021271743798854226,-0.0007924387888553964,0
16424,2017-03-21 14:00:00,STOCK8,-0.0001786908529720353,-0.006782224758476901,0
16425,2017-03-21 15:00:00,STOCK8,-5.101515468728513e-05,-0.003781108257039766,0
16426,2017-03-21 16:00:00,STOCK8,1.663530446305658e-05,0.00024650757089494685,1
16427,2017-03-22 07:00:00,STOCK8,-0.00013034891238094382,-0.005822845632126666,0
16428,2017-03-22 08:00:00,STOCK8,-0.00010399851678990162,0.00469886935663525,0
16429,2017-03-22 09:00:00,STOCK8,-7.833516185298974e-05,0.0020107791676765786,0
16430,2017-03-22 10:00:00,STOCK8,-7.150288640484973e-05,-0.0007544678121430671,0
16431,2017-03-22 11:00:00,STOCK8,-7.117605529346327e-05,-0.0006753945006070983,0
16432,2017-03-22 12:00:00,STOCK8,-7.471570361494343e-05,0.0002028477456626927,0
16433,2017-03-22 13:00:00,STOCK8,-0.00012879644641868357,0.0001399494998605492,0
16434,2017-03-22 14:00:00,STOCK8,-0.00020758212565161177,0.0036668292712683354,0
16435,2017-03-22 15:00:00,STOCK8,-0.00031981042271141455,0.0006563200138248607,0
16436,2017-03-22 16:00:00,STOCK8,-0.0003916866587111675,-0.000775155137896223,0
16437,2017-03-23 07:00:00,STOCK8,-0.0002658200680542946,-0.0029218793746221814,0
16438,2017-03-23 08:00:00,STOCK8,-0.00013920304270959185,-0.00014150654966588042,0
16439,2017-03-23 09:00:00,STOCK8,-0.00019213814398505777,0.0007979807889680362,0
16440,2017-03-23 10:00:00,STOCK8,-0.0002728020851169055,0.0007375298381129044,0
16441,2017-03-23 11:00:00,STOCK8,-0.0002504338950571372,-0.001198548164683075,0
16442,2017-03-23 12:00:00,STOCK8,-8.37784990736985e-05,-6.242810609366347e-05,0
16443,2017-03-23 13:00:00,STOCK8,0.00013873151270624525,0.0029071517891940558,1
16444,2017-03-23 14:00:00,STOCK8,0.00026790293569511225,0.004659434373877107,1
16445,2017-03-23 15:00:00,STOCK8,0.0001403363540239436,0.0009354784777977267,1
16446,2017-03-23 16:00:00,STOCK8,-1.5909665123964138e-05,0.000291029898447889,0
16447,2017-03-24 07:00:00,STOCK8,-8.310871888540431e-05,0.00010235058462503772,0
16448,2017-03-24 08:00:00,STOCK8,3.1184324829080536e-05,5.693698430609695e-05,1
16449,2017-03-24 09:00:00,STOCK8,0.00021687937532405987,-0.0016834813427577678,1
16450,2017-03-24 10:00:00,STOCK8,0.00010339883824437619,-0.002663527768720837,1
16451,2017-03-24 11:00:00,STOCK8,0.0001353769342186709,-0.00032507355984412255,1
16452,2017-03-24 12:00:00,STOCK8,0.00023948925931667491,5.352215311366205e-05,1
16453,2017-03-24 13:00:00,STOCK8,6.68919013327147e-05,-0.0010054637492341264,1
16454,2017-03-24 14:00:00,STOCK8,-0.00011465235673694172,0.0028815361319627602,0
16455,2017-03-24 15:00:00,STOCK8,-0.00021996908449154596,-0.0003534456587471721,0
16456,2017-03-24 16:00:00,STOCK8,-0.0003693184832697231,-0.013749683820057777,0
16457,2017-03-27 07:00:00,STOCK8,-0.000350928487510147,0.0005829805069269234,0
16458,2017-03-27 08:00:00,STOCK8,-0.00010889491021784365,4.112539934447141e-05,0
16459,2017-03-27 09:00:00,STOCK8,-0.00021183009054909202,-0.0015122731939110022,0
16460,2017-03-27 10:00:00,STOCK8,-0.00027483951771689765,-0.001144076056551324,0
16461,2017-03-27 11:00:00,STOCK8,-0.0001213028944261738,-0.0011539689348204075,0
16462,2017-03-27 12:00:00,STOCK8,4.0638583079394784e-05,-0.0010589179797137083,1
16463,2017-03-27 13:00:00,STOCK8,2.7064360494431327e-06,0.0014798307151449475,1
16464,2017-03-27 14:00:00,STOCK8,-0.00012772683158774977,0.0015988205734208036,0
16465,2017-03-27 15:00:00,STOCK8,-0.00024079421764813276,0.00429107823337085,0
16466,2017-03-28 07:00:00,STOCK8,-0.0002109871632732482,0.0028696561702712016,0
16467,2017-03-28 08:00:00,STOCK8,-9.931504529415107e-05,0.0020548357214180534,0
16468,2017-03-28 09:00:00,STOCK8,-9.942692733830809e-05,0.0007111236547989233,0
16469,2017-03-28 10:00:00,STOCK8,-0.00014192190986404477,-0.0017305863228678426,0
16470,2017-03-28 11:00:00,STOCK8,-0.00016805663198053868,-0.0007442070644754926,0
16471,2017-03-28 12:00:00,STOCK8,-0.00019953725078520457,0.0036499780919901155,0
16472,2017-03-28 13:00:00,STOCK8,-0.00020762434142961185,0.0015574813491238003,0
16473,2017-03-28 14:00:00,STOCK8,-0.00023151058783310222,0.0012547333063794965,0
16474,2017-03-28 15:00:00,STOCK8,-6.286075261320562e-05,-0.0015963969028880143,0
16475,2017-03-29 07:00:00,STOCK8,0.0001396825171463627,0.0017086122786966345,1
16476,2017-03-29 08:00:00,STOCK8,0.000250405200524457,0.0003799630956017208,1
16477,2017-03-29 09:00:00,STOCK8,0.0001661658346515835,-0.0009716892600955711,1
16478,2017-03-29 10:00:00,STOCK8,0.00011746456885577977,-0.0007616639331253258,1
16479,2017-03-29 11:00:00,STOCK8,-2.3506750540748978e-06,0.003536402191199857,0
16480,2017-03-29 12:00:00,STOCK8,-0.0001617551355273821,0.0009831521471969028,0
16481,2017-03-29 13:00:00,STOCK8,-0.00010053271529962185,0.0016856592707045514,0
16482,2017-03-29 14:00:00,STOCK8,-4.85191953177101e-05,-0.00011213939090945386,0
16483,2017-03-29 15:00:00,STOCK8,7.828708241765399e-06,-0.0016350768908766765,1
16484,2017-03-30 07:00:00,STOCK8,7.888169972624178e-05,0.0018968780769751793,1
16485,2017-03-30 08:00:00,STOCK8,0.00011386805410078439,-0.00021875866529420866,1
16486,2017-03-30 09:00:00,STOCK8,6.37913001590216e-05,0.000740210054269956,1
16487,2017-03-30 10:00:00,STOCK8,-3.4459228422713446e-05,0.00015136939946936651,0
16488,2017-03-30 11:00:00,STOCK8,-9.251578805930476e-05,-0.00024858843807877866,0
16489,2017-03-30 12:00:00,STOCK8,-3.178546682413246e-05,0.001052558446521177,0
16490,2017-03-30 13:00:00,STOCK8,7.82994516434229e-05,0.0011628614171275231,1
16491,2017-03-30 14:00:00,STOCK8,0.00010814588976106406,0.00020358818706899974,1
16492,2017-03-30 15:00:00,STOCK8,0.00011320400219979736,0.00038520674768414395,1
16493,2017-03-31 07:00:00,STOCK8,-7.389787354250218e-06,-0.0005918085384515964,0
16494,2017-03-31 08:00:00,STOCK8,6.418967089806787e-07,-9.467976348669922e-05,1
16495,2017-03-31 09:00:00,STOCK8,3.638438588502243e-05,0.0005445970228331532,1
16496,2017-03-31 10:00:00,STOCK8,2.753398230553281e-05,-0.0009348841432928346,1
16497,2017-03-31 11:00:00,STOCK8,4.6838549820556e-05,0.0011277656861001346,1
16498,2017-03-31 12:00:00,STOCK8,9.139293547184081e-05,0.0007168440484990805,1
16499,2017-03-31 13:00:00,STOCK8,9.62858918532856e-05,0.0028174089456786127,1
16500,2017-03-31 14:00:00,STOCK8,3.121502210071315e-05,0.002068288585208742,1
16501,2017-03-31 15:00:00,STOCK8,-0.00021293102096866368,0.0048823989255860276,0
16502,2017-04-03 07:00:00,STOCK8,-0.00022194214057115626,-0.00012971626416452832,0
16503,2017-04-03 08:00:00,STOCK8,-8.52819092626073e-05,0.0013092396666419639,0
16504,2017-04-03 09:00:00,STOCK8,9.05346265272085e-05,0.004741049669478071,1
16505,2017-04-03 10:00:00,STOCK8,0.00015570730950996615,-0.0015194466574146137,1
16506,2017-04-03 11:00:00,STOCK8,6.256371186390465e-05,-0.0007885412561553425,1
16507,2017-04-03 12:00:00,STOCK8,0.00010067154995982447,-0.0020250403929496052,1
16508,2017-04-03 13:00:00,STOCK8,0.00011494389282316555,-0.0016688921564231294,1
16509,2017-04-03 14:00:00,STOCK8,4.0583933375049573e-05,-0.0030514868282001976,1
16510,2017-04-03 15:00:00,STOCK8,-1.1378102123584856e-05,-0.0004522157749795857,0
16511,2017-04-04 07:00:00,STOCK8,-0.00012264156730634556,0.0024608399447319114,0
16512,2017-04-04 08:00:00,STOCK8,-0.00024173599298165147,-0.0008187480109284284,0
16513,2017-04-04 09:00:00,STOCK8,-0.00034427188012697304,0.0013349677122198803,0
16514,2017-04-04 10:00:00,STOCK8,-0.00031884558005450936,-0.0011683672861494015,0
16515,2017-04-04 11:00:00,STOCK8,-0.0002448900958723648,-0.00039545394244795137,0
16516,2017-04-04 12:00:00,STOCK8,-0.00016626711210082098,-0.00011101680910206187,0
16517,2017-04-04 13:00:00,STOCK8,-6.810214799258201e-05,0.002021308914156633,0
16518,2017-04-04 14:00:00,STOCK8,2.0454012593292502e-05,-0.0004118198430753213,1
16519,2017-04-04 15:00:00,STOCK8,2.5231909220473938e-05,-0.0017344361123788996,1
16520,2017-04-05 07:00:00,STOCK8,2.262276063200191e-05,-0.00045104604160093817,1
16521,2017-04-05 08:00:00,STOCK8,-9.555207495120702e-05,-0.0006922537600360264,0
16522,2017-04-05 09:00:00,STOCK8,-0.00013925186751879618,-0.00028553069147138464,0
16523,2017-04-05 10:00:00,STOCK8,-0.0001969205892601229,-0.0008760345067399723,0
16524,2017-04-05 11:00:00,STOCK8,-0.00020585445987996565,0.0002688232953602652,0
16525,2017-04-05 12:00:00,STOCK8,-7.828572732160294e-05,-0.0014669856643152865,0
16526,2017-04-05 13:00:00,STOCK8,0.00012939436256072955,0.003124850840005313,1
16527,2017-04-05 14:00:00,STOCK8,0.00040351904163702534,-0.002561675888567075,1
16528,2017-04-05 15:00:00,STOCK8,0.0002963336293288125,-0.00794328834579294,1
16529,2017-04-06 07:00:00,STOCK8,0.00021540484071084376,-0.0013791552468415496,1
16530,2017-04-06 08:00:00,STOCK8,-3.081267113397274e-05,-0.0006567495711539567,0
16531,2017-04-06 09:00:00,STOCK8,-0.0002485076808163062,0.001594859806235055,0
16532,2017-04-06 10:00:00,STOCK8,-0.00028356701273788196,0.0006416840364632455,0
16533,2017-04-06 11:00:00,STOCK8,-0.0001255334985272477,-0.0009829311456455692,0
16534,2017-04-06 12:00:00,STOCK8,4.635030361358291e-05,0.000300823641956921,1
16535,2017-04-06 13:00:00,STOCK8,3.7483952711381784e-05,0.0007046375835979643,1
16536,2017-04-06 14:00:00,STOCK8,-8.62963783616522e-05,0.0040076834039791094,0
16537,2017-04-06 15:00:00,STOCK8,-0.00021757126312304203,-0.007289324042461572,0
16538,2017-04-07 07:00:00,STOCK8,-0.0003126285729901488,-0.0014514762360657366,0
16539,2017-04-07 08:00:00,STOCK8,-0.000268927857408509,-0.0006344056515370393,0
16540,2017-04-07 09:00:00,STOCK8,-9.836531986404958e-05,0.002019844837688421,0
16541,2017-04-07 10:00:00,STOCK8,-0.00010411319038409838,0.0019477248907831504,0
16542,2017-04-07 11:00:00,STOCK8,-0.00015048427293221073,0.0005255718820690307,0
16543,2017-04-07 12:00:00,STOCK8,-0.00011619458939983609,0.00373287528368937,0
16544,2017-04-07 13:00:00,STOCK8,-2.347362540401095e-05,0.0014090684216645651,0
16545,2017-04-07 14:00:00,STOCK8,-1.6261502078956426e-05,0.0013066056213529617,0
16546,2017-04-07 15:00:00,STOCK8,5.42592539504295e-05,0.003451496709025523,1
16547,2017-04-10 07:00:00,STOCK8,0.00015547928996475726,-0.0014647301671730523,1
16548,2017-04-10 08:00:00,STOCK8,0.00011267140342045861,-0.0013277203071357035,1
16549,2017-04-10 09:00:00,STOCK8,0.00012390077916115213,-0.00034554269005530023,1
16550,2017-04-10 10:00:00,STOCK8,0.00017075097996724023,0.0016385330041003075,1
16551,2017-04-10 11:00:00,STOCK8,0.0001622352631236482,5.44316528016025e-06,1
16552,2017-04-10 12:00:00,STOCK8,-0.0001620813334355235,-0.0010392760339280002,0
16553,2017-04-10 13:00:00,STOCK8,-9.538828301547902e-05,-0.0003089468725804279,0
16554,2017-04-10 14:00:00,STOCK8,-6.417366107275437e-05,0.0009065969004925581,0
16555,2017-04-10 15:00:00,STOCK8,-8.164208645490366e-05,-0.00394493464437883,0
16556,2017-04-11 07:00:00,STOCK8,-0.00022173846664723368,-0.001095609416336509,0
16557,2017-04-11 08:00:00,STOCK8,-0.0001901118859738685,-0.00018024773116839937,0
16558,2017-04-11 09:00:00,STOCK8,-4.081796844688704e-05,0.001481837770787588,0
16559,2017-04-11 10:00:00,STOCK8,-6.59397363680388e-06,-0.0007421000867633589,0
16560,2017-04-11 11:00:00,STOCK8,-1.8225292689378236e-06,0.00017741213495370094,0
16561,2017-04-11 12:00:00,STOCK8,-8.557261351951705e-05,0.00026634445246980225,0
16562,2017-04-11 13:00:00,STOCK8,-5.330339976805117e-05,-0.0038510333545417608,0
16563,2017-04-11 14:00:00,STOCK8,-7.18002975044067e-05,-0.0025546548489869085,0
16564,2017-04-11 15:00:00,STOCK8,-1.961313115353175e-07,0.005739629102309808,0
16565,2017-04-12 07:00:00,STOCK8,-0.00011553380110164245,-0.0025516880517127472,0
16566,2017-04-12 08:00:00,STOCK8,-0.00021320034326238383,0.00026860260454918675,0
16567,2017-04-12 09:00:00,STOCK8,1.272674141756749e-05,-0.0012826945909114892,1
16568,2017-04-12 10:00:00,STOCK8,0.00017603135014987117,0.0013685371533037885,1
16569,2017-04-12 11:00:00,STOCK8,5.65877808878375e-05,0.0014607999488205348,1
16570,2017-04-12 12:00:00,STOCK8,-0.0001472830983551726,0.002760191839082354,0
16571,2017-04-12 13:00:00,STOCK8,-0.00030205952821102025,0.0003500124679428054,0
16572,2017-04-12 14:00:00,STOCK8,-0.00016881604311517838,0.0011439201472047016,0
16573,2017-04-12 15:00:00,STOCK8,2.637856556984337e-05,-0.0037135379750285508,1
16574,2017-04-13 07:00:00,STOCK8,0.00010887694027641672,0.00012076177696390794,1
16575,2017-04-13 08:00:00,STOCK8,7.687318943871995e-05,-0.0006237997099515538,1
16576,2017-04-13 09:00:00,STOCK8,8.784864757708388e-05,-0.0006818626897182619,1
16577,2017-04-13 10:00:00,STOCK8,5.822938589147511e-05,-0.000647809747390585,1
16578,2017-04-13 11:00:00,STOCK8,2.422888745222412e-05,-0.001799764831703256,1
16579,2017-04-13 12:00:00,STOCK8,-0.00026651814846431044,-0.0004675961712041359,0
16580,2017-04-13 13:00:00,STOCK8,-0.0002259639691383311,0.0028984742712782918,0
16581,2017-04-13 14:00:00,STOCK8,-0.00012356241201300061,-0.001705128242592611,0
16582,2017-04-13 15:00:00,STOCK8,-6.30252460654365e-05,-0.0013736042585391541,0
16583,2017-04-18 07:00:00,STOCK8,4.815259176181949e-05,-0.004334783574099713,1
16584,2017-04-18 08:00:00,STOCK8,8.50690941027814e-05,-0.0005858602697494834,1
16585,2017-04-18 09:00:00,STOCK8,-6.133600913681131e-05,-0.0013839488809751607,0
16586,2017-04-18 10:00:00,STOCK8,-0.0002839884535384434,0.0010138195832554541,0
16587,2017-04-18 11:00:00,STOCK8,-0.00016072815393385916,0.0014868660168511968,0
16588,2017-04-18 12:00:00,STOCK8,-4.1144032668287954e-05,-0.0010210360647150169,0
16589,2017-04-18 13:00:00,STOCK8,-2.3785691213459696e-05,-0.0002656449797517322,0
16590,2017-04-18 14:00:00,STOCK8,-3.481421553736317e-05,-2.3385916043973132e-05,0
16591,2017-04-18 15:00:00,STOCK8,-8.65125431128067e-05,0.00014547484831957136,0
16592,2017-04-19 07:00:00,STOCK8,-8.143735043556253e-05,-0.0008340572262681837,0
16593,2017-04-19 08:00:00,STOCK8,-0.00012337093218089766,-0.0008496795136390224,0
16594,2017-04-19 09:00:00,STOCK8,-0.00015893369815340644,0.0016511927668420882,0
16595,2017-04-19 10:00:00,STOCK8,4.89970326612003e-06,-0.00064351675739701,1
16596,2017-04-19 11:00:00,STOCK8,5.934613834109547e-06,0.0003979660251242541,1
16597,2017-04-19 12:00:00,STOCK8,-1.6428562927019695e-05,0.0013873543927092901,0
16598,2017-04-19 13:00:00,STOCK8,-7.660289291242292e-05,0.00020341007987049407,0
16599,2017-04-19 14:00:00,STOCK8,-0.00017012239368591875,-0.0005391293539018259,0
16600,2017-04-19 15:00:00,STOCK8,-0.00010016789770807608,0.002624797947406974,0
16601,2017-04-20 07:00:00,STOCK8,-3.632676047261353e-06,0.0015340201070400254,0
16602,2017-04-20 08:00:00,STOCK8,-5.9209414256156296e-05,0.0009893565389965061,0
16603,2017-04-20 09:00:00,STOCK8,1.3807146720498122e-05,-0.0011564030557008095,1
16604,2017-04-20 10:00:00,STOCK8,-3.400737243096694e-05,-0.0008396285623974285,0
16605,2017-04-20 11:00:00,STOCK8,1.7174570172761607e-05,-0.0004572136596294739,1
16606,2017-04-20 12:00:00,STOCK8,0.00010437680005900162,-0.0030854479734317903,1
16607,2017-04-20 13:00:00,STOCK8,4.823982559169613e-05,-0.0008976155120915903,1
16608,2017-04-20 14:00:00,STOCK8,-0.00011886779863761241,-0.0004360395231971612,0
16609,2017-04-20 15:00:00,STOCK8,-0.0003342743317993264,0.002137470420417186,0
16610,2017-04-21 07:00:00,STOCK8,-0.0004235697654819454,-0.00036081842888407246,0
16611,2017-04-21 08:00:00,STOCK8,-0.00037149994639010237,0.00040749301466815713,0
16612,2017-04-21 09:00:00,STOCK8,-0.00029673199162955755,0.0018680036065453344,0
16613,2017-04-21 10:00:00,STOCK8,-0.00023615318469558788,0.002314773600604545,0
16614,2017-04-21 11:00:00,STOCK8,-0.0002623518913681398,0.0004801617386909405,0
16615,2017-04-21 12:00:00,STOCK8,-0.0002826190870268799,-0.0030152205212909465,0
16616,2017-04-21 13:00:00,STOCK8,-0.00025023281803996847,-0.0007892694603391305,0
16617,2017-04-21 14:00:00,STOCK8,-0.00015967393376365558,0.00033991669284928646,0
16618,2017-04-21 15:00:00,STOCK8,-6.90596662799371e-05,0.01663391105657963,0
16619,2017-04-24 07:00:00,STOCK8,-2.2944868669616926e-07,0.004426079432750679,0
16620,2017-04-24 08:00:00,STOCK8,-0.0002575962651068778,-0.0006563635516586092,0
16621,2017-04-24 09:00:00,STOCK8,-0.0002143595502565909,0.0023312700129772324,0
16622,2017-04-24 10:00:00,STOCK8,-6.636409898481949e-05,-0.0013947544876543462,0
16623,2017-04-24 11:00:00,STOCK8,9.236616650706869e-05,-0.00041215942225754403,1
16624,2017-04-24 12:00:00,STOCK8,0.000203016415146697,0.00022991140135672782,1
16625,2017-04-24 13:00:00,STOCK8,0.00017898301413988448,0.001215300665960469,1
